H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,LabelName
0,0,0,0,0,1688,8372,2236,0,0,0,0,0,0,0,0,36,1206,337,159,119,73,52,24,22,17,26,69,165,612,945,8434,0,364,1250,425,280,215,187,227,141,100,87,147,174,231,228,8240,Definicoes
360,0,0,0,0,4362,5162,1066,108,566,1501,555,0,0,0,0,1393,4921,1171,238,223,633,648,1087,869,530,296,381,475,236,162,417,0,1,387,1280,906,858,254,78,55,27,97,256,679,602,612,7588,Email
0,0,0,1,103,9749,1670,33,0,0,0,0,0,0,0,0,0,20,81,84,139,185,125,207,257,118,96,137,223,627,703,8554,41,758,940,192,518,144,24,22,16,26,63,213,464,1817,5296,1022,Calculadora
0,0,0,0,0,5495,8948,1295,10,0,0,0,0,0,0,0,6230,3290,478,232,99,235,1420,1033,715,393,231,233,348,373,207,231,0,0,307,718,2526,1146,224,97,48,44,106,137,143,207,318,9727,Radio
160,675,329,37,49,8597,3026,1412,409,76,82,31,0,0,0,0,633,683,516,793,994,550,696,787,519,350,153,185,272,644,539,6569,20,600,788,899,590,378,176,68,33,31,35,90,368,557,2124,8126,S_Health
0,0,0,0,0,0,2,3027,5758,5609,0,0,0,0,0,0,950,121,48,22,43,208,1887,2291,2187,2389,627,628,589,424,307,1675,0,843,945,457,322,265,231,147,113,82,74,178,312,278,1328,8821,Video
171,111,974,112,138,6150,5928,2848,110,32,151,45,0,0,0,0,4335,5639,730,678,296,72,89,202,527,694,787,501,496,724,449,551,0,46,1714,1942,934,203,167,98,34,23,41,122,144,133,168,11001,Ferramentas
0,0,0,0,0,6860,5720,840,0,0,0,0,0,0,0,0,3364,4798,823,280,173,190,788,893,721,400,210,153,128,121,107,271,0,0,0,281,1858,808,215,88,83,97,222,183,87,53,67,9378,S_Planner
1929,0,0,0,0,9,2757,3349,577,714,5027,644,0,0,0,0,2662,265,62,62,165,339,1307,3413,2850,1540,1137,244,177,195,183,405,0,72,2416,1765,1071,272,158,77,42,29,37,79,314,361,4637,3676,Galaxy_Store
0,0,0,0,0,3264,7973,1861,0,0,0,0,0,0,0,0,310,180,112,112,111,63,33,16,9,24,84,157,374,846,971,9696,0,0,575,563,431,336,443,288,151,76,55,51,171,228,169,9561,Musica
3,0,0,0,0,2766,7427,2088,474,4,3,0,0,0,0,0,1118,1759,1480,749,776,1078,294,155,261,675,676,496,635,516,436,1661,0,3,451,915,1148,301,144,106,85,49,60,196,588,669,892,7158,Camara
0,0,0,0,0,1035,6732,4089,0,0,0,0,0,0,0,0,294,795,475,217,79,91,273,1200,1809,1797,1802,867,461,536,252,908,0,0,185,1027,605,306,476,336,118,74,80,78,313,465,581,7212,Internet
345,4848,3981,234,380,920,946,1598,56,27,96,24,0,0,0,0,3473,373,480,3454,3033,884,279,264,350,247,165,108,78,69,36,162,94,951,756,314,108,88,55,33,29,38,32,41,47,171,1610,9088,Mensagem
21,122,5138,332,264,1891,5376,1241,5,0,1,0,0,0,0,0,35,1055,2714,1865,213,162,216,355,456,310,297,559,745,565,389,4455,23,907,1756,562,291,190,242,140,93,67,44,79,188,232,205,9372,Galeria
4718,4142,8,10,11,602,2200,903,195,120,398,133,0,0,0,0,1558,173,130,195,455,1176,2899,2809,1944,440,357,309,240,128,118,509,74,1644,1290,670,203,80,60,33,27,21,31,98,306,288,6309,2306,Contactos
0,0,0,1,246,9640,2303,0,0,0,0,0,0,0,0,0,0,276,238,113,114,80,60,47,60,202,319,541,644,671,526,8299,41,1008,1990,283,118,84,22,23,25,31,64,197,1006,3017,3330,951,Telefone
0,0,0,0,0,8585,3076,1419,10,0,0,0,0,0,0,0,0,957,6235,1487,218,149,124,257,267,253,358,433,562,511,335,944,0,382,920,1078,784,207,118,130,161,133,104,98,61,51,55,8808,Relogio
1845,0,0,0,0,33,2292,3398,470,687,5028,765,0,0,0,0,2666,267,76,110,249,501,1008,3696,2554,1245,1022,264,197,185,123,355,0,43,1947,1860,954,290,164,86,42,21,40,85,331,334,4661,3660,Galaxy_Store
146,110,973,109,124,5966,7003,2759,68,36,172,60,0,0,0,0,4976,5206,597,504,509,106,164,465,441,456,656,742,655,913,527,609,0,104,1791,2148,1041,322,203,165,120,32,31,110,172,110,201,10976,Ferramentas
338,0,0,0,0,4387,4467,933,101,589,1505,550,0,0,0,0,1317,4760,1403,255,217,430,669,890,868,388,249,290,331,180,129,494,0,0,248,1008,633,718,268,82,44,33,92,248,686,584,623,7603,Email
0,0,0,0,0,8566,3131,1613,10,0,0,0,0,0,0,0,0,1031,6126,1497,219,120,90,198,296,411,382,401,516,729,375,929,0,548,1080,1145,705,164,115,122,141,112,93,115,66,48,53,8813,Relogio
4506,4352,3,15,13,455,2950,1096,178,164,397,131,0,0,0,0,1565,177,159,230,664,1210,2833,2849,1983,637,521,502,168,124,114,524,79,2014,1765,558,292,76,54,35,25,15,30,99,306,311,6290,2311,Contactos
0,0,0,1,215,9786,2993,0,0,0,0,0,0,0,0,0,0,291,234,102,103,80,76,68,77,272,415,716,817,712,545,8487,45,1335,2214,411,160,88,21,29,21,36,72,237,945,3076,3361,944,Telefone
0,0,0,0,0,3442,7643,1910,0,0,0,0,0,0,0,0,309,174,117,117,110,59,31,36,29,28,55,144,360,722,979,9725,0,19,827,643,401,272,368,188,125,58,43,38,159,214,168,9472,Musica
471,4900,3895,241,402,972,2012,1680,97,66,173,41,0,0,0,0,3479,420,571,3149,3646,1070,556,438,455,510,221,98,75,56,32,174,115,1185,1221,987,178,83,65,28,27,36,40,37,63,180,1661,9044,Mensagem
89,624,340,47,47,8758,4415,1317,29,29,40,13,0,0,0,0,1117,767,601,618,867,480,480,720,596,484,305,280,428,749,570,6686,18,500,1102,1187,490,316,175,90,52,38,24,89,361,561,2135,8610,S_Health
0,0,0,0,0,6840,6773,1128,1,0,0,0,0,0,0,0,3434,4761,774,290,196,644,1144,1537,709,335,181,124,111,130,109,263,0,0,0,88,2475,1625,291,82,92,88,209,196,89,47,81,9379,S_Planner
0,0,0,0,0,5617,8594,1639,17,0,0,0,0,0,0,0,6433,3118,473,198,113,234,1150,909,362,264,209,244,432,853,486,389,0,3,728,846,1420,1467,392,254,69,50,107,142,130,200,319,9740,Radio
0,0,0,0,0,1132,6367,3831,0,0,0,0,0,0,0,0,254,810,488,226,69,99,274,1124,1790,1971,1408,704,553,484,225,851,0,0,156,746,392,323,472,326,113,74,79,72,321,461,622,7173,Internet
0,0,0,0,0,2817,8453,2505,486,5,2,0,0,0,0,0,1126,1744,1482,677,798,1079,343,426,771,694,684,590,879,848,430,1697,0,84,669,1403,1726,438,157,112,75,39,52,199,575,695,922,7122,Camara
0,0,0,0,0,10449,4178,1501,0,0,0,0,0,0,0,0,753,2539,2590,2228,264,183,137,159,216,401,639,597,603,417,539,3863,0,297,886,1140,1028,352,204,103,76,56,49,94,291,377,436,10739,Gestor_Inteligente
0,0,0,0,0,1680,8336,2174,0,0,0,0,0,0,0,0,4,1245,347,150,113,76,47,36,12,21,19,62,152,656,950,8300,0,417,1052,472,262,209,195,227,147,104,79,143,174,248,217,8244,Definicoes
17,128,5158,306,261,1910,5798,700,0,0,2,0,0,0,0,0,38,990,2892,1802,224,258,411,352,636,474,364,331,375,442,359,4332,29,734,1214,1095,393,183,213,146,84,65,56,56,194,233,212,9373,Galeria
1950,562,1551,29,57,2630,2404,2533,240,159,399,255,0,0,0,0,169,231,526,1690,299,311,661,1321,820,616,502,540,630,620,556,3277,43,147,1853,1416,919,151,46,30,30,84,135,317,1966,329,1563,3740,Chrome
0,0,0,0,0,8276,4417,1452,0,0,0,0,0,0,0,0,137,110,157,123,241,165,101,75,68,130,332,167,231,526,1332,10250,0,92,1187,1393,911,549,156,91,95,42,93,131,247,292,523,8343,S_Voice
0,0,0,0,58,9740,1608,42,0,0,0,0,0,0,0,0,0,24,80,80,148,174,120,99,213,196,119,158,236,648,632,8521,27,465,1102,304,505,81,25,20,16,22,73,212,467,1803,5305,1021,Calculadora
0,0,0,0,0,0,2,4098,5703,5697,0,0,0,0,0,0,939,130,48,30,41,241,1800,2491,2302,2320,635,839,920,688,396,1680,0,1355,1346,605,338,301,221,143,127,67,78,174,326,278,1230,8911,Video
1966,0,0,0,0,51,1978,2944,493,678,5011,683,0,0,0,0,2656,269,72,50,90,307,752,2785,3404,1228,817,344,171,170,169,520,4,267,2190,1161,545,246,144,81,42,20,36,88,330,339,4634,3677,Galaxy_Store
0,0,0,0,0,10223,4225,1932,0,0,0,0,0,0,0,0,841,2693,2482,2448,282,220,131,133,164,268,659,799,613,452,435,3760,0,158,1000,1510,876,275,120,85,79,33,48,96,288,424,491,10897,Gestor_Inteligente
0,0,0,0,0,1142,6630,4060,0,0,0,0,0,0,0,0,373,688,504,219,78,89,271,1249,1500,2233,1726,673,558,516,272,883,0,0,195,1027,556,306,492,329,131,78,62,77,319,450,603,7207,Internet
0,0,0,0,0,1568,9070,2354,0,0,0,0,0,0,0,0,67,1196,315,161,121,78,38,37,11,20,35,87,211,901,1160,8554,0,696,1541,517,299,170,211,214,136,99,81,150,176,240,201,8261,Definicoes
0,0,0,0,0,8118,3442,1427,0,0,0,0,0,0,0,0,140,101,159,139,226,161,110,58,47,31,36,82,251,664,945,9837,0,268,824,806,733,379,141,94,65,51,82,135,238,295,583,8293,S_Voice
0,0,0,0,0,6985,6598,1265,0,0,0,0,0,0,0,0,3367,4771,834,276,171,348,1096,1256,903,635,320,185,133,165,116,272,0,0,6,554,2861,1005,165,98,86,114,199,179,78,52,70,9381,S_Planner
0,0,0,0,0,3219,8069,1594,0,0,0,0,0,0,0,0,310,183,113,128,102,54,31,16,13,38,90,203,387,724,968,9522,0,8,386,520,444,347,413,332,155,80,64,44,173,203,161,9552,Musica
1943,525,1591,41,54,2639,2528,1654,212,155,430,312,0,0,0,0,195,289,531,1718,306,295,575,1744,752,469,351,426,283,407,377,3366,63,356,1841,773,413,151,81,57,54,93,185,302,1971,331,1591,3822,Chrome
0,108,5216,324,279,1944,4402,948,0,0,0,0,0,0,0,0,37,1096,2620,1983,207,215,224,213,266,296,156,255,440,459,401,4353,43,807,963,522,202,160,182,99,69,57,41,75,198,224,231,9348,Galeria
0,0,0,0,116,9710,1795,34,0,0,0,0,0,0,0,0,0,28,76,78,148,179,132,221,343,64,78,117,198,569,829,8595,60,975,765,188,591,111,27,19,15,20,64,213,470,1877,5240,1020,Calculadora
181,743,318,39,43,8614,3686,1503,48,18,38,21,0,0,0,0,655,652,407,800,823,628,465,757,546,350,270,301,421,718,701,6758,62,800,1302,1002,352,185,98,60,56,32,32,86,351,606,2255,7973,S_Health
0,0,0,0,108,9767,2555,0,0,0,0,0,0,0,0,0,0,351,181,115,126,117,68,50,104,354,500,634,487,489,462,8392,27,636,2081,596,165,164,40,20,25,32,90,218,1036,3049,3305,946,Telefone
0,0,0,0,0,0,34,3470,5868,5503,0,0,0,0,0,0,939,135,46,27,37,242,1925,2246,2141,2582,629,634,610,671,352,1659,0,987,1144,573,335,274,231,143,122,66,62,185,305,292,1332,8824,Video
4563,4318,5,19,7,651,1955,585,190,149,413,132,0,0,0,0,1565,173,166,288,506,992,2881,2880,1764,309,225,242,231,153,106,506,80,1548,925,697,176,72,67,21,33,34,30,88,284,298,6324,2310,Contactos
329,0,0,0,0,4433,5600,926,90,581,1498,573,0,0,0,0,1519,5051,938,233,220,571,827,1247,774,526,452,435,447,246,161,383,0,0,500,1148,1001,1091,292,84,61,20,100,249,674,602,624,7584,Email
149,143,953,134,142,6112,7197,2805,85,29,140,67,0,0,0,0,4131,5833,649,563,366,59,86,177,466,1005,1356,689,814,780,404,578,0,602,1986,2593,803,149,101,64,37,20,41,110,134,152,188,10976,Ferramentas
0,0,0,0,0,8563,3989,1825,7,0,0,0,0,0,0,0,0,961,6298,1434,219,168,136,179,335,494,554,674,670,801,533,928,0,939,1483,1250,768,198,140,148,141,133,115,94,64,48,62,8801,Relogio
0,0,0,0,0,2828,8059,2552,475,3,3,0,0,0,0,0,1134,1784,1419,835,768,1053,259,276,471,723,849,662,753,605,559,1770,0,1,798,1214,1434,513,149,114,89,44,51,209,557,676,853,7218,Camara
0,0,0,0,0,5759,8243,1488,10,0,0,0,0,0,0,0,6102,3415,485,216,102,259,1110,1080,724,480,326,337,287,207,166,204,0,1,221,854,2251,1051,287,98,60,39,106,154,143,203,343,9689,Radio
421,4677,3961,259,349,926,986,1710,107,45,149,50,0,0,0,0,3506,383,535,3528,3004,923,336,352,307,240,200,80,51,51,45,99,51,881,848,517,155,92,67,34,29,31,34,30,52,180,1565,9074,Mensagem
0,0,0,0,0,3203,8138,1424,0,0,0,0,0,0,0,0,304,187,120,122,101,62,26,22,30,44,106,220,384,707,865,9465,0,0,293,566,344,385,427,322,151,77,55,51,169,208,165,9552,Musica
0,0,0,0,64,9891,2699,0,0,0,0,0,0,0,0,0,0,298,221,104,131,169,146,96,110,360,517,511,501,608,573,8309,10,377,1968,849,338,332,56,24,25,38,79,213,1083,2966,3340,956,Telefone
4804,4018,5,21,4,547,2169,803,153,134,426,141,0,0,0,0,1568,183,176,309,535,1023,3109,2825,1574,335,315,336,244,123,113,457,77,1761,834,797,181,88,60,28,26,29,35,108,281,291,6333,2296,Contactos
43,225,5126,306,246,1863,3969,740,8,0,14,0,0,0,0,0,64,1163,2733,1842,175,149,182,274,226,264,194,239,291,357,348,4039,25,884,954,259,136,121,106,70,43,38,39,70,184,231,213,9167,Galeria
581,4921,3989,245,343,1049,1218,2013,66,35,143,38,0,0,0,0,3518,443,568,3337,3241,1260,416,393,458,351,199,88,67,63,46,193,58,974,1457,694,150,126,55,41,27,38,34,37,50,195,1629,9076,Mensagem
0,0,0,0,0,1092,6883,4009,0,0,0,0,0,0,0,0,353,710,495,225,78,92,259,1197,1780,2204,1680,868,517,393,257,876,0,0,142,897,745,416,498,349,141,71,62,89,306,447,635,7186,Internet
0,0,0,0,0,2921,8167,2351,466,5,0,0,0,0,0,0,1162,1650,1547,863,681,1111,241,254,384,749,733,828,741,636,575,1755,0,0,854,1272,1456,385,147,96,97,45,48,207,536,690,914,7163,Camara
1677,547,1579,31,61,2599,2193,1098,184,136,416,495,0,0,0,0,163,225,336,1886,287,296,1055,1087,495,262,323,337,312,356,364,3232,26,218,1089,1171,215,76,43,27,31,83,162,290,1928,336,1579,3742,Chrome
0,0,0,0,0,8221,3352,1603,0,0,0,0,0,0,0,0,137,109,178,120,219,167,112,58,52,46,50,74,256,737,928,9933,0,234,1158,833,606,334,173,93,65,50,83,129,239,289,552,8338,S_Voice
0,0,0,0,76,9733,2033,38,0,0,0,0,0,0,0,0,0,25,77,86,143,179,117,173,361,98,72,134,233,600,828,8754,21,922,974,299,551,137,31,25,18,18,58,227,460,1689,5417,1033,Calculadora
0,0,0,0,0,0,11,3587,5746,5656,0,0,0,0,0,0,939,140,41,31,40,227,1930,2289,2232,2439,656,716,857,523,332,1608,0,610,1609,573,356,284,229,146,121,68,86,171,313,294,1327,8813,Video
167,753,326,39,53,8431,3810,1178,42,22,44,19,0,0,0,0,978,760,460,780,909,591,431,711,670,319,180,316,410,575,622,6172,80,641,1023,808,354,181,133,79,54,29,31,93,390,617,2198,8173,S_Health
0,0,0,0,0,1671,8617,2465,0,0,0,0,0,0,0,0,78,1192,313,159,118,74,44,33,21,16,24,60,234,725,1038,8624,0,720,1209,561,306,191,192,213,154,94,87,129,184,238,221,8254,Definicoes
0,0,0,0,0,5502,8896,1469,8,0,0,0,0,0,0,0,6128,3367,485,230,99,197,1227,1284,650,596,541,380,175,164,154,198,0,0,224,969,2473,1075,294,100,58,43,105,143,160,185,348,9698,Radio
297,0,0,0,0,4619,5285,1146,116,580,1505,588,0,0,0,0,1419,5091,1002,211,227,495,948,1352,893,399,325,333,593,298,143,407,0,0,424,1314,1031,1091,279,84,45,27,99,261,669,597,617,7598,Email
142,100,1007,120,135,6038,6490,2677,70,33,153,59,0,0,0,0,4121,5973,521,484,440,71,152,257,362,698,836,727,802,650,348,582,0,670,1831,1732,788,173,103,73,29,24,42,110,143,154,158,10994,Ferramentas
0,0,0,0,0,8585,3643,1797,5,0,0,0,0,0,0,0,0,1261,5977,1442,192,166,96,241,220,480,587,604,643,771,416,934,0,771,1574,1186,624,178,122,121,141,134,97,99,68,46,74,8795,Relogio
0,0,0,0,0,7033,6262,983,0,0,0,0,0,0,0,0,3398,4694,853,305,332,556,693,775,819,488,329,309,165,169,106,287,0,10,212,334,2313,1030,139,73,93,116,199,157,97,50,76,9379,S_Planner
2004,0,0,0,0,41,2337,3367,489,701,5001,685,0,0,0,0,2658,271,60,57,101,390,829,2350,3926,1268,1095,505,173,167,124,651,0,464,3053,1191,305,236,137,83,29,20,41,98,321,336,4625,3686,Galaxy_Store
0,0,0,0,0,10504,3662,2193,0,0,0,0,0,0,0,0,822,2725,2501,2577,259,232,134,93,79,153,745,905,402,502,430,3800,0,231,1264,1369,589,232,108,84,70,46,37,93,322,392,494,11028,Gestor_Inteligente
0,0,0,0,0,1054,6467,3597,0,0,0,0,0,0,0,0,298,776,497,208,84,96,269,1170,1606,1972,1560,808,375,314,231,854,0,0,126,607,449,251,438,305,142,78,62,83,329,449,616,7183,Internet
0,0,0,0,0,2826,9081,2974,473,4,2,0,0,0,0,0,1143,1706,1522,781,766,1084,264,354,695,906,1061,1047,891,721,664,1755,0,5,1457,1733,1638,542,164,124,72,60,54,192,543,707,916,7153,Camara
0,0,0,0,0,0,42,3352,5835,5521,0,0,0,0,0,0,942,135,45,20,45,225,2089,2151,2171,2548,634,642,663,484,293,1663,0,839,1226,479,359,270,235,151,116,79,84,171,316,286,1318,8821,Video
0,0,0,0,43,9668,1922,27,0,0,0,0,0,0,0,0,0,17,80,87,136,185,119,212,370,80,73,143,252,457,885,8564,33,884,872,196,538,162,35,25,13,16,67,210,479,1720,5385,1025,Calculadora
0,0,0,0,0,8133,3532,1211,0,0,0,0,0,0,0,0,134,91,169,143,231,157,102,64,43,28,32,58,306,800,958,9560,0,432,821,832,500,315,135,91,68,51,85,138,223,304,493,8388,S_Voice
1960,0,0,0,0,35,2012,3008,445,716,5036,712,0,0,0,0,2657,274,63,50,114,279,658,2764,3420,1339,965,276,157,153,190,565,4,278,2443,1235,350,229,141,78,41,19,36,94,341,320,4647,3668,Galaxy_Store
148,143,951,115,143,6229,7387,2542,48,34,156,51,0,0,0,0,4217,5742,672,601,302,83,106,221,420,991,1010,856,1030,872,301,523,0,811,2303,2142,730,132,98,77,27,25,37,109,147,135,192,10982,Ferramentas
0,0,0,0,0,8564,3022,1269,7,0,0,0,0,0,0,0,0,843,6356,1480,217,167,160,232,287,266,287,362,476,481,350,898,0,325,858,983,756,207,131,146,136,141,93,110,51,59,68,8798,Relogio
0,0,0,0,0,6993,5469,958,0,0,0,0,0,0,0,0,3200,4821,947,291,183,403,565,865,583,425,245,193,142,176,108,273,0,0,32,269,1822,892,146,97,81,114,197,176,94,41,77,9382,S_Planner
1950,540,1579,40,59,2634,2689,1954,236,143,427,284,0,0,0,0,159,230,483,1736,291,273,707,1660,724,516,421,493,370,509,553,3410,63,376,2014,1311,292,196,87,44,36,80,149,315,1941,321,1569,3741,Chrome
0,0,0,0,0,1736,8548,2251,0,0,0,0,0,0,0,0,0,1248,334,160,112,76,48,28,20,17,22,59,170,731,1044,8466,0,547,1256,513,265,179,208,226,138,87,85,140,187,232,214,8258,Definicoes
0,0,0,0,0,3158,8399,2009,0,0,0,0,0,0,0,0,313,176,112,121,108,59,34,16,35,84,127,205,457,934,1013,9772,0,0,543,637,533,456,516,423,148,82,61,44,167,218,165,9573,Musica
324,0,0,0,0,4404,5193,883,111,607,1514,530,0,0,0,0,1440,4894,1170,233,203,622,821,1244,747,434,258,266,453,233,147,401,0,0,291,1006,965,1021,281,92,56,15,102,246,727,582,586,7596,Email
0,0,0,0,0,5539,8429,1392,12,0,0,0,0,0,0,0,6017,3487,493,225,104,255,1370,793,517,435,447,378,299,199,141,212,0,5,211,634,2412,999,263,109,60,39,100,153,136,209,338,9704,Radio
161,742,328,43,38,8438,3913,1359,29,15,41,22,0,0,0,0,935,744,464,830,866,572,495,604,565,369,211,316,449,692,641,6376,70,780,1258,865,329,164,110,58,52,35,29,86,393,629,2142,8129,S_Health
0,0,0,0,0,10537,3632,1956,0,0,0,0,0,0,0,0,803,2730,2261,2730,253,225,138,98,98,236,626,651,576,479,440,3781,0,251,986,1359,683,247,127,95,62,47,41,87,319,403,486,10932,Gestor_Inteligente
0,0,0,0,82,9921,2982,10,0,0,0,0,0,0,0,0,0,289,227,115,151,143,116,89,121,354,662,669,589,605,513,8352,15,457,2362,868,274,259,39,19,24,34,87,213,986,3077,3320,961,Telefone
4559,4282,7,12,6,588,2817,738,208,158,374,166,0,0,0,0,1561,149,164,300,597,1093,3060,2812,1893,349,509,415,230,156,108,519,69,2130,1078,872,201,79,59,35,21,34,35,92,297,289,6322,2302,Contactos
14,157,5160,320,235,1846,5478,1414,1,0,0,0,0,0,0,0,48,1060,2617,2050,198,170,220,364,462,254,307,603,647,659,485,4481,32,1010,1838,611,262,192,252,148,85,68,50,72,200,225,222,9358,Galeria
668,4981,3967,225,392,1068,1876,1940,98,43,189,51,0,0,0,0,3553,520,621,3494,3457,1094,497,500,480,443,298,158,128,73,62,120,48,1272,1793,904,176,117,70,29,25,43,32,39,53,199,1639,9059,Mensagem
0,0,0,0,0,5472,8523,1862,19,0,0,0,0,0,0,0,6772,2935,472,226,96,78,117,446,575,1076,1043,530,330,523,342,315,0,61,471,1808,2111,339,117,60,31,48,98,144,157,170,347,9914,Radio
0,0,0,0,0,1523,9443,2021,0,0,0,0,0,0,0,0,376,1000,290,154,101,75,44,35,27,87,193,177,272,617,1022,8517,0,589,944,653,397,260,289,255,138,98,83,160,174,233,227,8487,Definicoes
194,700,335,46,49,8700,3157,1411,67,27,47,29,0,0,0,0,716,603,425,825,818,546,417,582,574,276,240,243,250,613,645,6989,97,732,1091,721,295,181,123,65,47,33,22,87,373,570,1807,8518,S_Health
0,0,0,0,0,0,1,4195,5512,5792,0,0,0,0,0,0,946,134,42,29,66,242,2377,1840,2616,2439,514,434,482,831,658,1850,0,1091,1575,583,343,270,246,177,116,77,93,186,288,267,1438,8750,Video
0,0,0,6,115,10028,1929,22,0,0,0,0,0,0,0,0,0,35,75,114,159,170,101,78,60,68,136,303,501,614,628,9058,72,851,1308,404,173,100,32,18,23,22,59,220,419,1174,6080,1145,Calculadora
0,0,0,0,0,8919,2834,1447,0,0,0,0,0,0,0,0,150,137,171,179,264,164,114,76,60,55,70,81,246,631,783,10019,0,136,941,630,536,468,213,120,111,63,99,129,240,346,651,8517,S_Voice
1975,517,1655,39,59,2681,4406,2507,198,152,394,285,0,0,0,0,173,286,795,1629,275,336,727,1649,842,1162,1497,813,508,451,389,3336,51,386,1441,3217,1053,237,65,52,45,82,162,341,1963,342,1563,3868,Chrome
0,0,0,0,0,6734,6199,2555,0,0,0,0,0,0,0,0,3724,4853,631,272,216,252,385,1099,1004,800,660,472,358,212,156,394,0,0,366,1716,1969,736,162,79,98,81,218,193,94,77,67,9632,S_Planner
1966,0,0,0,0,1,723,4393,532,722,5145,678,0,0,0,0,2724,281,60,55,107,200,615,3622,2760,1390,954,259,152,137,192,652,1,157,2828,1068,283,246,129,83,39,24,40,113,317,326,4724,3782,Galaxy_Store
0,0,0,0,0,9802,3664,1402,0,0,0,0,0,0,0,0,1642,2246,2593,2368,277,195,128,61,123,276,248,398,451,342,379,3141,0,153,487,555,802,304,133,81,65,44,27,78,292,361,378,11108,Gestor_Inteligente
171,54,1014,88,132,5980,6761,2186,46,36,133,40,0,0,0,0,4295,5710,718,669,290,79,116,157,198,423,756,919,693,683,314,621,0,237,1776,1536,942,179,102,76,38,8,34,103,146,162,154,11148,Ferramentas
0,0,0,0,0,8818,3956,1577,0,0,0,0,0,0,0,0,0,2755,4971,1232,222,485,663,683,325,263,295,365,488,516,343,745,0,237,958,978,1497,667,163,125,130,111,109,101,60,53,61,9101,Relogio
0,0,0,0,0,4083,8227,2330,0,0,0,0,0,0,0,0,326,179,131,109,81,83,29,16,101,441,670,434,392,701,791,10156,0,0,370,1270,1179,422,540,283,154,95,58,54,186,206,172,9651,Musica
1,0,0,0,0,3069,8736,3096,463,6,4,0,0,0,0,0,1376,1636,1456,848,725,930,371,272,910,1122,631,750,503,613,1094,2138,0,194,1201,2287,1286,266,147,115,103,61,66,190,525,612,971,7351,Camara
0,0,0,0,0,1004,6800,3217,0,0,0,0,0,0,0,0,527,674,461,192,67,99,268,1370,2153,1512,874,550,651,703,293,627,0,0,464,680,315,257,266,294,142,63,42,69,324,469,910,6726,Internet
600,4600,4146,201,424,1101,2225,1774,126,59,198,46,0,0,0,0,3575,435,675,3552,3538,1274,767,491,329,206,110,73,59,76,64,276,116,920,1511,1349,344,100,61,38,32,29,40,49,59,111,1310,9431,Mensagem
25,156,5169,273,239,2155,5007,1115,2,0,4,0,0,0,0,0,68,1610,2878,1294,231,173,216,365,491,406,270,321,389,473,439,4521,33,514,1152,1122,312,247,280,155,99,52,57,64,192,228,223,9415,Galeria
4366,4611,12,25,12,587,2029,784,218,146,418,132,0,0,0,0,1547,181,193,281,612,1154,3051,3121,892,515,433,331,230,155,90,554,83,1816,1164,414,153,116,59,46,38,25,29,74,270,252,6391,2410,Contactos
0,0,0,0,77,9885,4513,3,0,0,0,0,0,0,0,0,0,381,178,95,78,177,161,158,244,563,592,957,866,634,742,8652,42,1298,2663,732,469,292,130,33,15,23,62,214,818,2977,3661,1049,Telefone
347,0,0,0,0,4114,5779,1116,68,464,1627,637,0,0,0,0,2284,4579,840,265,257,434,1383,1300,544,286,193,335,614,391,116,331,0,38,692,593,851,1358,407,84,44,27,73,219,704,573,720,7769,Email
373,0,0,0,0,4200,4975,1230,75,460,1653,600,0,0,0,0,2394,4743,653,234,240,619,1138,1158,398,208,174,495,478,276,85,273,0,22,595,685,558,1069,365,68,54,26,67,220,718,561,754,7804,Email
0,0,0,0,0,1572,9438,1750,0,0,0,0,0,0,0,0,458,939,274,155,107,74,46,30,39,69,98,169,253,556,1124,8369,0,388,1061,468,348,293,312,229,142,91,80,161,164,257,233,8533,Definicoes
186,742,320,21,53,8781,3326,1174,48,30,59,20,0,0,0,0,739,590,386,810,874,588,450,556,582,257,217,269,262,532,740,6908,33,783,1181,596,316,173,137,43,35,44,22,89,337,553,1964,8454,S_Health
0,0,0,0,0,5078,8370,1747,51,0,0,0,0,0,0,0,6628,3138,446,253,90,82,98,521,808,930,956,469,196,205,183,243,0,37,190,1424,1923,497,122,65,47,33,108,162,152,197,312,9977,Radio
114,52,1041,102,115,5827,5876,2278,35,36,162,92,0,0,0,0,4517,5555,753,694,213,74,207,252,278,377,637,652,498,431,115,477,0,135,1108,1216,755,396,181,72,44,21,34,119,154,130,159,11206,Ferramentas
0,0,0,0,0,850,7804,3972,0,0,0,0,0,0,0,0,600,655,453,170,71,137,308,1759,2228,2167,742,480,886,788,364,818,0,0,841,823,614,358,477,386,141,51,49,91,320,505,1113,6857,Internet
