H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,H75,H76,H77,H78,H79,H80,H81,H82,H83,H84,H85,H86,H87,H88,H89,H90,H91,H92,H93,H94,H95,H96,H97,H98,H99,H100,H101,H102,H103,H104,H105,H106,H107,H108,H109,H110,H111,H112,H113,H114,H115,H116,H117,H118,H119,H120,H121,H122,H123,H124,H125,H126,H127,H128,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,LabelName
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,268,459,243,370,901,258,749,1350,2202,1966,2550,580,336,236,421,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,223,120,107,100,99,215,147,115,115,170,72,64,90,84,56,37,33,49,21,22,14,16,14,10,15,6,13,7,13,16,20,14,18,17,19,25,29,36,17,37,34,39,42,58,54,44,112,196,311,392,437,427,270,236,261,257,262,271,216,231,288,228,229,205,225,293,245,239,211,213,162,193,185,226,237,182,153,123,92,54,54,29,42,27,26,37,30,37,20,19,33,29,27,17,13,12,26,10,18,19,9,13,20,19,17,13,17,11,14,12,16,13,12,11,27,20,29,12,16,31,23,8,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,10,9,7,16,14,15,18,21,31,23,33,63,74,71,64,67,58,116,111,71,44,41,29,35,32,33,33,46,41,30,21,23,35,15,22,18,17,17,18,17,17,19,17,21,9,10,15,24,18,16,12,13,27,13,18,9,19,9,14,22,16,11,14,11,16,15,7,11,11,12,10,12,9,7,14,8,14,18,18,23,24,31,33,36,44,54,64,86,96,88,95,77,81,60,63,61,54,73,58,51,106,208,626,1434,1695,1095,436,168,89,1353,266,2220,Internet
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,427,992,1215,1247,1325,1330,871,1334,488,728,929,1021,699,434,323,386,125,157,111,140,270,49,3,0,0,0,1,0,3,0,2,0,0,0,5,5,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,42,1155,301,180,265,215,225,291,194,149,307,314,223,209,268,201,181,135,134,118,105,125,131,106,142,110,89,155,129,120,127,92,107,103,97,111,114,105,117,146,102,96,143,123,140,49,34,39,25,25,19,21,26,16,26,15,19,17,13,9,9,11,23,31,20,23,36,32,41,51,93,110,138,145,85,88,110,79,91,91,83,96,69,37,60,91,61,46,57,58,32,60,70,63,70,70,53,72,62,54,64,66,79,68,69,77,145,128,114,116,100,69,165,96,71,65,118,111,71,73,84,70,66,48,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,107,187,123,102,64,69,66,94,107,98,92,106,106,97,123,147,112,135,115,134,123,201,160,108,88,73,52,61,53,58,41,34,26,28,30,32,20,17,16,15,20,27,23,14,18,21,19,12,19,25,14,16,16,11,12,14,12,6,7,7,8,8,8,9,11,10,15,3,9,13,13,20,23,21,21,30,27,36,34,53,48,48,54,63,66,67,64,78,93,114,98,105,118,86,98,91,87,53,70,59,80,113,134,268,387,373,381,347,463,607,2095,846,2843,Camara
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,84,1795,3176,1820,1309,511,270,174,245,576,509,362,182,231,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,32,22,20,29,17,24,23,14,20,27,8,13,16,22,17,9,11,12,13,15,17,21,7,5,11,24,9,11,13,25,5,6,11,14,8,15,13,15,6,6,4,8,5,6,2,3,5,8,5,5,9,4,1,6,5,1,1,3,3,4,2,1,4,9,16,14,7,17,6,8,12,11,6,7,15,14,6,6,6,12,9,8,14,16,7,18,10,10,37,26,50,49,35,57,58,24,35,44,31,46,52,58,63,43,82,80,97,94,96,83,65,87,50,83,64,72,98,81,53,79,97,63,8796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,56,80,102,56,41,46,49,39,45,44,52,61,91,86,48,66,79,101,88,69,50,43,36,34,49,30,25,30,28,26,24,26,24,26,20,23,22,25,22,18,23,30,28,33,28,31,38,31,22,27,22,37,27,22,35,26,32,26,19,24,13,15,17,8,10,11,17,11,19,13,4,5,5,5,8,9,9,6,9,12,12,15,13,11,20,15,24,26,26,37,29,27,13,20,16,21,27,18,23,15,23,16,19,13,33,146,1076,1716,1646,1324,1096,1906,Musica
143,366,1164,109,45,27,32,30,15,38,49,51,74,108,132,220,644,510,37,28,15,9,15,14,2,8,3,7,5,2,15,3,1,6,7,3,5,11,9,19,19,21,57,1092,719,468,79,58,125,1061,269,436,1084,745,762,314,173,38,69,26,44,45,41,25,27,9,9,14,6,7,6,13,7,7,5,9,5,18,8,17,21,10,28,17,27,45,44,55,65,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,7,9,4,30,29,24,32,30,23,27,21,30,37,38,39,34,40,32,50,72,89,115,213,168,449,402,108,57,56,46,42,29,34,34,42,31,31,51,37,56,54,41,72,44,42,55,56,53,58,70,46,74,48,46,73,50,64,102,99,149,230,262,251,306,220,173,139,70,75,114,118,97,115,101,135,97,90,150,61,112,50,70,67,77,153,72,113,129,62,149,75,94,77,77,41,63,33,112,37,48,35,75,26,58,38,53,47,35,28,37,36,40,31,48,30,27,25,22,30,29,30,33,21,42,19,2892,3,9,5,13,16,20,23,16,20,22,27,24,32,32,59,145,175,208,201,165,168,235,296,366,433,448,529,378,238,223,114,77,33,31,16,15,10,5,5,7,6,7,5,5,5,0,6,8,4,6,2,1,5,4,2,0,2,4,5,4,0,4,6,5,3,5,4,2,8,8,8,7,4,6,5,12,8,16,19,9,17,16,11,22,10,29,26,33,23,28,35,40,37,34,37,37,48,65,177,304,811,247,75,76,43,32,24,25,34,36,59,84,109,180,297,377,280,130,75,63,160,343,164,749,309,306,488,645,Chrome
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,158,23,274,149,717,905,781,397,205,178,219,186,293,198,169,177,154,217,260,378,2571,2647,1979,160,49,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,434,125,95,37,22,17,20,16,13,17,12,6,5,7,2,0,2,4,3,2,0,1,2,2,3,3,3,1,3,3,2,5,3,5,4,5,7,4,12,7,10,15,14,22,27,35,38,37,126,225,315,220,349,307,261,187,230,189,209,150,157,194,157,232,206,214,284,351,365,461,503,454,341,315,247,231,207,165,200,109,176,112,131,101,112,104,87,98,88,115,107,132,89,81,104,109,63,144,64,81,110,143,72,108,37,125,124,81,75,54,45,55,31,36,29,28,30,30,28,35,37,29,27,758,0,0,0,0,0,0,0,0,0,0,0,0,0,3,141,256,231,328,187,169,142,117,142,156,196,162,134,130,116,105,85,105,81,87,99,110,70,78,86,48,53,54,51,67,55,59,49,50,46,42,33,39,47,27,23,26,30,29,17,31,34,40,34,33,28,25,27,31,24,22,15,6,12,9,11,12,10,7,8,7,4,5,5,6,7,8,8,9,11,13,13,11,16,26,22,19,33,35,28,25,42,38,18,34,41,48,26,41,29,32,17,29,33,30,23,32,84,200,518,935,1288,1153,729,381,186,620,159,1685,Video
383,173,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1305,2283,1139,549,786,459,165,272,786,1582,866,613,308,321,300,296,115,49,11,8,1,8,15,1,5,10,5,5,14,2,98,44,66,57,118,91,107,111,133,177,316,242,322,310,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,376,357,224,283,502,354,580,468,318,873,673,520,248,306,621,459,192,130,81,64,37,24,21,31,31,24,29,38,27,24,23,27,32,32,35,29,29,37,27,27,29,31,28,21,33,28,44,52,48,54,56,75,55,92,100,87,134,78,124,121,114,111,117,111,129,136,146,107,94,82,48,64,50,36,33,65,31,69,29,59,71,39,139,93,115,172,90,181,97,134,234,204,100,142,110,262,40,230,63,186,141,73,78,83,77,48,48,37,27,41,31,32,26,37,18,18,23,22,15,21,9,17,7,565,0,0,0,0,0,0,0,0,0,0,3,23,150,199,235,254,301,382,415,325,265,203,188,186,138,199,174,153,191,146,132,129,107,95,74,53,46,40,35,33,28,27,19,20,16,17,13,15,6,9,9,17,12,5,8,8,5,12,10,6,11,5,8,7,7,5,4,6,4,3,3,3,5,3,1,3,4,3,0,0,0,5,0,6,5,4,7,11,11,17,19,41,45,67,72,86,93,80,74,68,68,68,82,77,81,90,75,66,68,90,75,81,96,105,161,147,115,50,28,33,36,67,124,578,1892,2422,743,1925,Email
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4174,2435,1002,635,174,138,266,310,1331,872,562,443,261,122,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,146,130,121,88,59,106,175,164,303,170,161,189,171,128,182,253,597,553,411,305,336,267,204,152,145,125,68,60,36,39,27,21,21,28,19,23,16,24,13,23,11,13,10,10,7,9,8,9,11,7,8,7,8,5,16,7,12,6,21,8,10,35,31,11,45,45,78,34,33,111,113,37,61,141,183,70,163,79,274,155,199,144,149,118,90,115,116,108,95,156,148,91,73,64,63,77,62,47,44,42,41,21,2916,0,0,0,0,0,0,0,0,29,152,183,282,208,330,364,287,235,213,151,116,111,100,91,89,102,86,73,68,48,75,60,61,59,46,54,59,58,56,50,54,29,24,26,12,12,16,15,10,11,5,20,11,13,9,15,8,5,8,10,7,7,12,10,10,4,5,7,7,4,2,4,1,4,4,3,2,1,4,2,3,1,3,7,3,5,4,5,6,9,4,13,3,6,9,16,10,8,18,15,15,15,26,31,42,42,54,54,43,59,54,53,34,49,29,35,56,72,66,131,190,477,1171,1748,1044,1013,401,136,1350,Gestor_Inteligente
408,280,365,409,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,575,704,315,180,247,203,650,567,693,483,294,184,14,220,223,98,118,74,68,45,29,13,59,63,16,41,53,19,132,60,82,38,92,88,107,161,207,401,1519,1189,524,301,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,115,109,100,109,114,734,274,341,446,127,11,11,10,13,14,7,8,12,12,12,14,12,17,9,13,13,12,18,21,23,26,32,34,55,29,50,73,63,40,79,75,73,75,68,113,76,87,60,129,123,68,111,107,138,181,160,239,242,263,377,322,263,247,430,517,742,652,215,239,104,136,176,135,105,207,61,129,75,222,80,134,231,97,67,165,187,61,63,94,126,46,12,50,64,16,27,59,22,35,16,69,14,27,16,15,41,18,12,15,13,44,15,10,17,11,18,7,11,8,9,11,8,541,0,0,2,5,4,8,13,11,18,51,162,455,714,657,553,466,277,196,149,104,125,119,116,92,126,130,88,107,70,56,48,69,104,99,70,46,34,20,25,18,19,25,35,21,23,18,19,18,15,12,16,13,13,13,16,12,8,10,4,6,6,3,10,6,5,6,7,5,1,4,3,4,2,3,5,7,7,5,4,2,6,5,3,3,5,9,13,13,5,12,7,14,21,20,39,32,24,40,43,36,30,34,37,53,43,50,47,49,52,45,42,36,60,95,168,437,880,1196,814,198,61,79,111,112,1021,1070,101,481,Galaxy_Store
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,213,2135,4038,1791,246,854,490,709,711,1300,1472,786,702,243,132,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,228,605,302,427,1107,343,212,163,281,393,383,298,687,594,1378,212,189,181,158,139,156,136,78,71,48,61,36,33,26,35,32,29,22,42,19,28,24,28,11,17,20,17,19,34,27,31,17,24,38,28,42,47,48,68,72,107,99,171,151,126,119,109,142,150,129,157,170,136,158,137,121,136,107,68,90,66,97,48,61,51,46,93,66,65,142,54,69,95,91,122,172,41,157,70,147,33,133,40,128,77,55,66,67,49,22,45,52,23,34,21,18,27,22,18,16,18,14,16,26,21,18,8,605,0,0,0,0,0,0,0,0,0,0,0,21,193,228,322,248,202,201,209,179,160,149,168,116,120,104,95,117,195,157,141,175,177,187,201,185,162,168,121,93,92,83,77,73,61,70,70,76,57,45,35,26,19,23,17,16,18,13,19,15,18,10,20,12,11,14,11,10,8,15,9,8,7,10,6,14,10,12,11,14,15,18,25,19,22,34,32,26,31,34,29,36,27,33,25,13,13,15,9,8,17,10,3,7,10,14,8,7,11,10,5,9,14,7,14,10,11,9,11,11,14,17,19,509,2938,3024,1123,1765,S_Planner
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,245,3145,2983,2103,413,1510,409,782,862,1020,954,684,731,249,113,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,372,300,691,1137,1808,794,1370,526,513,417,345,272,244,299,261,252,128,101,55,54,29,50,43,53,57,77,61,54,59,50,52,41,44,40,39,44,54,75,75,76,69,86,91,94,90,107,115,117,83,129,112,141,139,164,89,115,113,128,117,110,129,131,139,134,97,91,72,92,80,102,87,85,94,59,74,52,96,29,110,46,36,79,19,16,69,33,21,30,38,21,46,14,34,22,25,12,27,20,22,20,18,16,18,14,12,13,13,13,25,15,18,12,21,9,11,13,18,5,9,19,13,4,253,0,0,0,0,0,0,0,0,0,0,0,9,49,143,151,107,105,83,90,102,81,85,96,76,105,96,82,64,83,124,122,137,189,166,144,176,171,182,182,205,167,146,130,133,109,99,92,70,70,64,76,76,77,72,54,32,34,24,23,20,15,17,14,17,16,12,10,11,10,10,12,8,7,6,8,10,10,16,14,26,32,22,26,27,26,18,19,16,22,16,16,11,12,24,20,16,8,19,18,10,13,12,12,10,12,6,4,7,9,10,10,9,8,17,13,18,8,22,15,12,18,38,251,1497,3873,1592,1435,1719,Relogio
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,42,52,42,79,68,90,87,94,114,969,5888,2896,400,101,995,106,74,72,112,116,272,125,620,660,267,293,143,8,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,15,12,11,8,26,7,15,10,17,16,9,17,19,13,12,9,32,17,21,55,28,18,21,20,32,23,27,26,33,25,17,19,22,8,16,13,17,26,18,19,26,16,16,8,13,10,12,5,11,11,7,10,14,12,5,8,9,10,14,9,5,12,15,9,11,4,12,10,4,40,13,21,11,72,14,20,29,59,21,32,64,44,17,25,104,21,8,36,68,25,32,110,35,154,75,152,142,81,172,86,132,60,43,50,120,225,90,75,94,55,59,210,87,64,47,51,37,10630,0,0,19,38,66,119,104,102,212,471,880,590,304,245,246,194,24,24,22,20,14,14,13,4,9,3,6,11,7,9,11,7,14,8,9,9,5,5,4,7,4,3,4,5,2,4,4,5,0,4,8,4,5,4,2,2,2,3,1,5,2,2,3,1,3,4,5,5,4,2,2,3,3,3,4,2,2,1,5,3,7,5,10,7,20,11,12,16,27,25,30,23,39,46,45,49,50,56,44,61,61,64,75,80,86,71,84,93,160,379,715,941,792,1327,1215,1169,903,576,304,122,62,45,39,29,20,19,47,964,Calculadora
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,233,388,2640,2663,3446,431,570,373,668,784,751,358,233,184,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987,183,100,74,61,74,93,64,46,50,57,35,31,37,46,26,24,27,34,14,14,22,31,16,14,17,26,13,13,13,18,15,14,14,25,7,9,10,7,9,9,15,12,7,18,15,23,23,22,17,18,23,26,16,21,38,17,47,39,25,32,38,36,24,33,31,30,32,25,39,28,28,32,24,27,23,24,40,18,25,34,19,32,30,41,35,40,32,44,38,38,65,37,56,53,84,45,89,73,61,67,46,51,89,77,52,92,91,75,90,97,123,143,150,107,88,69,123,80,61,81,81,79,8172,0,0,0,0,0,0,0,0,0,9,27,68,132,100,106,65,81,70,85,80,93,96,103,100,104,89,81,63,52,61,70,40,46,35,43,67,50,61,62,62,43,47,35,41,40,34,37,31,42,30,30,37,27,40,30,26,34,28,44,33,29,40,21,31,33,35,36,37,37,34,29,39,27,20,32,25,18,23,20,18,12,15,12,11,12,8,20,15,6,11,16,19,17,17,18,22,26,27,34,24,37,19,36,25,34,29,32,41,35,38,39,45,32,48,31,49,26,32,32,25,36,48,194,1102,1279,2326,1563,3451,Definicoes
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,63,2315,3417,3417,541,194,160,162,441,688,995,765,396,117,86,72,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,18,13,4,11,7,13,8,14,19,27,20,13,24,31,26,23,15,32,21,19,24,30,17,22,25,35,25,22,22,37,28,22,35,58,26,27,34,36,24,8,24,17,14,15,14,16,12,20,9,12,10,11,11,12,9,9,12,8,3,13,10,7,1,5,2,11,3,9,8,23,10,17,16,19,17,15,22,33,36,27,33,22,39,33,34,27,48,47,45,44,51,57,54,78,60,77,44,61,71,57,84,81,67,67,69,98,105,95,111,97,91,166,114,90,227,140,90,62,160,112,59,43,9229,0,0,0,0,0,0,0,0,0,0,0,3,16,30,53,209,259,189,166,183,142,101,78,94,92,77,80,84,81,75,71,69,80,96,89,107,81,66,72,59,71,58,68,50,61,44,45,43,37,51,40,43,47,36,32,24,32,29,18,18,12,15,11,11,8,7,14,10,6,10,4,5,3,4,5,4,2,0,6,11,6,4,12,14,20,14,12,9,24,25,12,6,20,16,26,23,24,32,25,29,51,34,33,35,42,49,47,49,43,27,31,42,30,34,24,23,31,68,300,747,1911,2078,1455,558,94,184,76,1754,S_Voice
29,9,4,18,13,3,0,2,0,1,0,0,0,0,0,4,0,11,142,168,90,47,36,10,17,29,16,16,9,7,11,13,4,11,21,13,8,19,14,23,35,10,39,54,561,3265,2778,422,152,130,151,233,670,1370,1382,488,491,256,154,55,41,3,3,3,4,2,2,2,1,5,3,2,1,2,1,1,4,3,5,1,4,4,10,8,6,17,8,14,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,13,22,18,29,29,37,35,81,154,223,148,668,202,322,258,269,307,538,317,422,336,192,280,466,727,663,646,407,322,177,74,39,24,16,14,15,21,11,15,19,22,26,20,24,23,18,28,16,19,10,17,18,15,23,15,21,29,25,32,34,36,40,37,62,58,64,89,75,123,116,79,117,105,125,105,140,99,198,56,217,73,172,83,195,102,183,112,178,106,156,77,103,96,88,71,42,49,67,25,50,28,20,27,23,22,20,9,12,17,8,13,11,12,17,8,8,10,13,12,9,8,8,6,11,1,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,37,53,166,274,295,420,415,323,296,324,257,182,175,201,180,160,122,114,101,79,73,83,95,83,63,54,44,44,29,18,25,15,12,8,10,10,11,11,12,7,5,7,11,4,10,3,4,10,4,5,6,6,4,3,4,1,6,5,2,2,2,3,5,4,5,6,7,17,24,17,16,15,9,7,10,6,13,11,11,11,17,12,23,11,15,10,10,14,15,10,10,20,12,18,17,12,12,19,48,68,103,175,228,201,143,469,1527,1431,1891,785,191,949,Ferramentas
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,75,2080,3559,3505,532,197,164,118,381,616,1146,1332,888,193,82,84,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,17,12,4,7,10,10,6,10,18,30,17,21,15,38,15,15,18,32,25,19,20,24,20,21,19,43,24,20,13,44,35,32,27,52,22,46,27,42,25,18,11,19,14,20,18,11,16,16,10,9,9,16,7,9,6,6,13,13,12,10,8,6,7,10,14,16,28,23,19,23,27,31,31,21,25,42,24,23,41,36,50,44,57,44,31,49,35,55,49,46,51,60,76,76,71,54,71,69,67,66,69,75,79,78,75,128,122,112,105,102,149,190,164,116,239,276,191,78,158,332,72,50,9325,0,0,0,0,0,0,0,0,0,0,0,0,27,44,190,183,255,431,339,259,191,176,137,114,127,109,80,89,109,108,113,102,102,109,102,97,83,105,84,66,60,68,71,58,44,49,43,38,37,40,38,42,38,44,39,31,26,30,19,21,20,12,11,9,8,17,9,9,12,6,5,3,4,5,3,3,7,3,6,6,6,4,9,15,16,12,22,19,13,20,19,12,19,11,27,17,32,27,32,37,34,34,34,34,37,60,39,32,41,35,38,38,34,32,22,30,31,61,352,801,1931,1956,1372,649,86,166,79,1773,S_Voice
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2718,3313,1508,563,788,134,49,137,615,936,549,502,325,247,237,275,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,375,597,706,663,499,1058,659,673,574,521,432,570,279,239,196,118,76,65,74,54,44,37,29,23,22,28,31,32,33,37,40,29,17,13,12,15,10,11,13,13,7,9,17,27,14,16,9,6,10,11,8,10,12,11,13,6,13,10,11,12,19,13,12,12,15,22,22,19,26,23,20,45,13,78,29,30,49,63,50,83,30,57,42,65,81,53,72,109,45,101,79,141,71,90,92,158,126,119,106,138,85,62,77,68,40,50,37,63,40,40,27,30,20,21,15,12,23,13,13,625,0,0,0,0,0,0,0,0,0,0,0,10,48,122,135,147,202,244,267,329,229,169,161,133,124,120,94,81,98,68,65,62,74,57,42,39,55,64,35,34,31,26,38,22,28,17,16,14,12,6,11,12,11,8,6,10,9,8,10,5,9,7,5,6,12,7,10,5,10,7,8,11,3,5,8,4,4,3,8,10,7,7,11,11,10,12,16,13,19,9,15,19,12,14,14,28,24,26,32,26,32,32,13,22,24,28,19,28,23,27,36,37,27,36,29,33,34,38,39,23,75,108,269,1036,2585,1917,810,1599,Radio
