H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,LabelName
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3225,5296,498,695,1265,1078,1205,680,274,43,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,87,642,1034,1472,1963,1288,759,862,324,160,78,64,59,56,40,56,67,55,70,60,70,67,61,84,90,110,90,81,83,84,112,117,124,90,118,152,134,139,135,122,105,98,185,116,258,171,161,189,177,150,105,115,99,119,88,33,53,62,724,0,0,0,0,0,36,275,646,478,384,335,321,310,322,258,247,244,238,210,108,57,36,45,25,47,26,38,30,35,45,33,43,45,38,41,32,37,24,21,18,25,17,23,29,28,30,25,13,24,20,16,11,11,16,11,10,12,21,12,14,29,1715,5220,1814,Relogio
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,41,127,3261,4838,925,666,477,825,1271,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,61,123,121,51,63,42,40,31,30,20,17,18,18,42,47,28,44,31,29,28,25,16,22,17,13,26,20,31,53,48,72,89,92,104,107,82,109,127,138,123,175,237,220,114,169,169,141,124,89,172,131,140,112,108,130,112,77,74,8040,0,0,16,38,32,59,174,336,431,474,599,613,348,162,157,101,89,78,57,46,51,69,79,20,7,9,12,5,5,3,7,8,5,8,5,11,11,4,6,16,5,18,12,46,45,48,54,64,102,127,298,460,419,696,1316,658,1280,872,311,831,66,22,311,556,Telefone
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,964,753,915,931,540,459,471,4148,5345,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,205,67,66,26,32,20,12,11,14,5,8,5,5,8,7,12,19,15,27,50,61,81,79,197,417,1028,690,687,533,587,497,478,573,609,958,929,544,351,215,151,135,87,98,161,152,236,142,223,168,122,159,146,112,97,68,72,105,56,63,73,71,1524,0,0,0,0,0,5,328,707,580,332,214,144,138,135,125,116,99,88,79,85,56,43,59,72,80,93,55,39,43,26,34,34,38,26,43,30,19,16,13,16,16,16,17,29,31,29,56,50,63,70,78,108,80,58,74,65,51,64,127,1079,4066,1546,1095,2126,Video
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,68,1739,6791,1043,343,491,950,514,234,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,18,28,15,15,16,22,19,18,38,46,30,52,29,52,56,57,72,66,44,56,40,41,39,40,60,75,111,104,104,83,74,92,53,39,44,45,36,74,71,69,82,103,135,101,139,127,162,191,210,180,107,143,134,87,120,8103,0,0,3,8,21,33,55,148,181,219,463,316,226,162,151,116,171,341,293,117,103,71,15,11,20,9,8,10,8,4,5,7,3,2,5,7,2,4,7,5,6,8,18,30,35,54,55,76,68,113,122,149,178,164,278,1091,1993,1838,1363,203,76,99,55,796,Calculadora
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1809,6280,1184,336,636,1118,795,316,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,27,14,22,15,34,38,28,29,29,30,43,37,46,48,62,73,55,38,55,28,38,34,37,25,26,22,17,12,11,11,11,10,21,18,22,38,34,65,66,35,49,54,49,31,47,35,56,54,61,77,117,141,194,196,181,211,193,202,143,198,8964,0,0,0,0,0,0,0,43,124,153,160,166,179,224,159,136,213,263,206,136,143,119,120,88,52,49,33,32,34,27,29,24,21,9,18,18,14,14,10,5,16,21,19,31,34,42,27,38,41,65,57,68,87,83,69,71,60,56,67,292,2625,2747,1158,1861,S_Voice
1537,143,87,66,63,117,173,199,1414,80,28,16,15,17,1,10,11,9,15,32,43,538,1903,161,1121,42,105,572,1254,239,130,169,75,59,42,40,38,35,31,44,54,82,152,167,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,39,65,63,50,63,64,64,84,91,126,157,398,784,419,110,69,82,54,69,67,79,92,108,129,138,169,340,443,411,262,165,155,144,112,82,91,115,140,120,110,143,142,130,102,81,63,78,66,111,119,81,116,108,93,120,117,80,110,80,71,51,63,2996,0,6,26,24,27,27,37,68,127,273,351,430,390,450,503,235,66,42,48,33,26,29,12,15,11,16,6,15,6,5,4,7,3,6,8,16,13,19,14,22,26,42,31,52,58,64,76,115,144,434,1172,186,69,74,65,97,154,407,752,292,300,1044,1090,1289,Chrome
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,4737,1972,3139,1508,1979,1440,455,138,121,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4034,2534,1508,918,365,191,151,145,69,74,76,62,50,36,33,36,31,26,46,42,47,124,228,357,353,307,270,297,187,125,111,70,59,58,47,50,42,40,26,38,47,49,48,58,52,77,81,128,147,213,199,182,183,215,172,162,150,75,57,33,25,380,0,0,0,0,0,0,0,0,63,314,204,304,278,240,262,294,401,407,342,344,519,481,269,134,75,64,66,51,29,47,40,23,19,11,12,7,15,11,8,13,25,29,25,51,41,25,27,36,20,32,48,34,37,50,62,64,70,68,74,121,106,731,6119,2760,Radio
93,17,3,10,5,7,7,143,774,103,74,20,22,16,9,48,12,11,59,44,57,91,915,4506,1591,2257,941,1650,2235,492,230,130,14,12,3,10,6,14,10,15,18,20,59,74,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,744,2645,905,1534,2402,1436,342,179,106,85,109,98,115,168,316,223,30,23,27,19,45,52,71,73,118,103,100,73,72,60,105,87,58,75,76,121,119,126,143,106,99,89,94,122,116,121,160,170,132,150,177,245,212,245,213,122,101,71,47,34,27,31,461,0,0,0,0,0,0,0,90,271,419,449,556,529,479,347,369,261,200,179,184,162,72,51,58,65,47,47,38,47,28,24,17,62,109,52,19,15,9,13,7,14,8,11,12,23,29,35,38,59,39,39,35,47,36,38,38,32,40,44,87,382,1530,7414,1595,Ferramentas
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1603,6684,1013,507,525,1479,1005,318,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,20,22,20,19,40,36,36,32,34,27,32,21,51,38,70,71,63,41,45,41,29,33,33,26,20,18,23,13,15,23,28,16,22,24,20,19,39,29,46,42,68,67,48,47,34,58,63,48,38,67,109,164,186,223,207,244,218,272,215,294,9282,0,0,0,0,0,0,0,95,262,211,319,347,303,180,158,291,263,169,144,141,111,124,111,77,63,55,43,30,23,28,24,23,26,18,14,15,13,12,11,10,19,8,21,28,35,45,25,25,49,55,60,73,77,87,54,78,69,57,69,257,2740,2912,954,1827,S_Voice
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1417,2646,1576,1079,1997,1147,609,166,140,76,35,25,16,15,20,138,158,254,227,185,501,664,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,62,1310,619,1118,1546,1203,575,937,353,139,57,45,49,71,57,46,54,54,55,81,140,185,233,197,199,198,202,204,194,217,245,204,168,164,207,235,181,205,140,109,67,69,43,44,61,90,98,102,115,126,102,81,84,77,48,48,39,22,17,6,22,16,279,0,0,0,0,0,0,0,0,10,26,85,159,209,223,245,422,333,221,120,200,217,196,137,120,81,81,68,64,50,39,46,35,49,43,38,38,28,33,19,14,16,20,36,43,33,38,68,85,158,193,200,169,130,142,128,165,208,292,100,44,109,740,4186,2968,Email
1594,145,73,69,57,108,169,197,1461,83,19,27,11,12,6,3,11,10,11,37,38,280,2155,181,1124,61,191,1049,1898,315,152,179,80,68,40,46,46,34,39,31,64,67,128,182,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,43,71,50,45,50,54,65,85,97,114,186,401,864,359,105,75,86,53,47,57,67,88,101,119,145,184,200,455,459,288,260,243,162,153,141,135,162,162,150,151,161,181,147,131,133,155,140,134,157,158,163,167,237,165,217,132,73,152,79,105,56,35,3022,1,4,16,16,40,28,30,37,274,511,551,697,767,459,333,178,205,184,137,50,19,17,18,13,16,12,9,16,8,10,7,11,13,10,10,13,12,19,17,28,30,34,30,39,49,82,75,97,130,312,1282,245,91,70,65,101,171,477,693,244,265,1049,1156,1257,Chrome
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,3444,2978,1122,2132,2408,1676,535,257,106,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2497,967,1258,1549,1394,577,327,209,94,123,74,75,58,64,53,65,39,42,65,164,234,244,244,304,372,488,515,433,328,319,215,142,166,95,86,60,67,54,69,57,49,47,42,28,27,23,26,22,19,17,33,22,37,24,27,27,34,35,22,30,24,203,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,25,172,543,927,757,737,557,381,255,172,109,73,23,22,21,23,19,22,22,26,23,27,17,31,24,34,34,43,82,74,58,32,34,40,15,14,29,14,15,16,12,17,14,17,22,19,2267,4535,2549,S_Planner
0,0,2,6,9,22,25,48,3754,979,264,173,115,78,47,54,35,46,59,87,48,65,403,1200,2093,974,909,1185,487,271,127,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,35,129,316,636,636,657,961,401,289,914,537,124,41,43,37,43,40,29,23,23,27,23,25,41,28,29,32,26,53,75,97,81,77,68,71,61,43,53,46,48,82,58,67,133,89,207,173,183,177,194,133,164,146,114,123,93,111,85,83,4220,3,8,12,19,71,106,228,300,377,322,140,100,136,165,180,133,122,79,85,81,45,55,59,59,64,57,66,68,55,37,30,23,21,19,19,11,24,16,19,20,18,21,14,8,10,11,19,27,41,55,52,63,60,51,54,63,52,50,47,55,134,3581,3459,2193,Galeria
107,40,7,8,0,5,5,100,798,101,61,26,36,6,11,47,15,8,67,42,76,72,813,4906,1581,1997,919,1637,1925,585,324,150,13,8,4,5,9,9,14,11,15,24,59,66,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,674,2700,1346,1907,1674,1002,531,179,137,107,137,123,108,157,284,245,42,35,27,31,26,35,42,44,48,63,61,79,98,71,64,76,73,104,113,138,141,135,145,139,155,139,129,146,142,194,175,139,171,157,146,191,190,192,193,94,81,37,30,29,25,36,429,0,0,0,0,0,0,0,38,135,328,504,514,481,417,481,452,330,264,258,188,149,67,55,41,50,40,42,31,23,37,26,37,44,30,28,19,21,14,6,6,4,7,8,14,28,21,32,38,53,38,39,28,36,43,33,43,36,46,28,82,333,1612,6910,2096,Ferramentas
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,26,62,140,2907,5129,891,699,621,893,875,49,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,66,154,83,67,52,37,36,35,20,27,13,18,15,13,19,18,14,12,11,15,6,3,12,10,9,5,4,10,12,16,27,27,34,58,68,103,82,98,62,92,100,151,115,184,231,214,185,154,217,220,221,166,123,145,96,115,70,8091,0,0,7,45,82,144,531,734,421,477,509,221,111,76,78,33,26,16,14,13,16,12,7,7,7,12,5,7,5,8,12,6,7,4,9,6,5,8,7,10,9,10,22,34,41,55,59,93,112,121,304,432,393,663,1310,676,1298,820,368,851,68,24,301,558,Telefone
92,85,141,152,200,279,2506,1784,3195,464,249,32,159,24,2,60,73,2,219,113,5,267,608,44,0,802,474,674,1447,5,139,88,53,23,0,30,8,2,18,10,13,31,89,26,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,2161,203,137,144,105,94,110,123,106,147,189,194,403,1312,1333,1344,1025,818,560,370,116,108,110,139,129,130,111,127,112,82,80,98,85,123,56,132,95,115,96,100,88,26,86,30,48,28,23,14,22,34,13,15,19,12,12,9,15,5,11,11,12,9,177,18,18,26,45,141,358,548,448,321,218,181,176,346,276,187,75,34,27,28,30,20,17,22,18,18,14,15,16,9,15,11,4,11,10,10,9,6,8,14,4,6,4,13,3,5,6,13,8,13,12,10,9,15,37,49,77,76,100,177,1252,2304,2086,3941,752,Mensagem
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2922,5659,514,599,955,1179,1080,463,260,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,359,744,948,2524,1496,1025,825,357,261,123,59,61,47,47,41,38,37,27,32,27,27,30,35,64,67,96,115,134,114,90,80,92,97,107,96,113,98,100,92,111,152,141,95,122,121,142,200,230,169,156,81,94,127,65,54,30,51,794,0,0,0,0,0,50,191,392,319,251,307,280,220,252,307,303,306,284,160,111,82,39,37,51,47,35,20,35,34,43,35,35,43,35,31,32,42,32,23,21,30,33,27,23,40,27,24,13,25,16,12,9,10,19,15,10,14,11,18,17,52,1999,4984,1760,Relogio
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,850,592,196,1288,5061,3074,716,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,119,277,187,173,232,133,133,136,69,72,68,46,42,19,16,17,13,14,18,32,29,57,51,88,91,86,128,369,543,342,444,722,640,411,489,427,350,500,407,365,361,370,364,231,267,204,197,206,214,180,154,140,84,82,69,49,45,40,53,42,705,0,0,0,0,0,0,0,0,0,0,22,148,403,530,352,300,246,208,135,105,96,96,78,108,87,136,132,101,101,96,66,52,50,34,23,27,20,13,11,14,15,18,24,15,12,16,20,21,41,72,102,98,125,114,122,119,93,90,90,279,1754,1987,989,2502,Internet
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,950,2825,4033,380,1420,1255,454,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,414,499,182,159,102,98,63,58,46,53,33,29,30,42,19,30,15,19,14,17,14,16,15,10,6,11,6,6,2,6,4,6,8,5,5,3,7,4,4,12,21,21,22,32,35,67,52,56,99,168,227,272,241,267,269,301,263,211,274,7660,0,0,0,0,0,0,71,372,586,360,262,190,161,133,101,105,105,87,59,62,46,56,58,64,67,46,55,57,49,39,57,46,42,46,30,33,29,28,22,15,16,17,28,20,33,37,36,46,53,34,44,43,59,61,61,59,76,69,41,36,49,124,1980,6075,Definicoes
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,940,691,845,1009,452,503,474,4292,5283,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,181,89,66,27,29,18,15,8,16,8,5,5,2,9,7,8,14,19,32,58,94,74,85,289,491,963,706,594,526,429,619,492,659,630,893,731,519,361,206,157,144,119,126,200,180,207,131,218,152,144,158,120,118,150,88,87,93,69,79,78,71,1353,0,0,0,0,0,24,346,598,482,300,239,182,159,152,148,125,92,75,79,65,84,56,62,77,79,58,45,32,32,37,32,38,32,25,41,31,17,11,18,14,14,17,15,31,30,36,41,47,71,60,89,108,77,74,62,60,57,55,120,1043,3994,1646,1106,2140,Video
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,16,65,2172,6350,999,318,385,548,408,448,28,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,17,23,21,13,18,23,20,25,26,34,36,41,42,48,35,52,40,33,28,18,28,20,18,33,41,55,115,92,89,68,49,39,35,26,46,35,32,27,41,59,58,68,65,91,141,200,171,267,195,162,137,143,154,121,140,8095,0,0,9,54,44,59,61,353,330,276,308,147,139,135,99,80,258,241,104,44,30,14,10,10,7,10,3,5,5,9,7,5,5,6,4,4,7,4,5,8,4,11,15,37,38,45,54,65,98,101,137,144,188,211,424,1104,1799,1768,1390,215,67,103,63,790,Calculadora
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,5088,1920,3123,1974,1167,995,315,107,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3914,2417,1524,997,469,219,153,143,76,65,76,63,43,52,24,30,22,37,37,66,88,177,223,250,320,329,319,334,273,259,163,128,117,92,84,77,70,60,77,67,58,54,54,48,50,61,55,52,93,93,120,112,70,58,49,34,48,45,27,18,12,99,0,0,0,0,0,0,0,0,0,0,1,47,105,78,59,94,200,270,259,293,474,464,510,333,180,116,137,121,134,123,69,81,80,72,45,45,37,35,27,28,48,33,48,56,54,39,26,29,39,42,44,37,34,39,56,60,54,62,77,121,100,735,6152,2748,Radio
12,11,12,13,16,96,273,54,63,53,23,23,12,15,5,12,24,14,15,56,636,734,5477,1924,1175,679,844,1278,675,340,85,20,14,11,3,4,6,2,5,4,8,8,5,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,207,868,233,272,180,169,168,134,132,98,116,98,119,133,199,206,246,201,178,114,80,95,100,96,129,142,135,134,151,141,148,139,156,128,118,95,66,65,74,75,74,70,49,74,66,59,69,70,104,96,136,120,134,155,146,95,133,108,135,121,176,156,6067,0,0,5,3,5,23,69,212,174,196,276,207,179,224,213,194,145,133,102,90,91,76,70,67,56,32,26,28,31,18,21,24,18,22,16,10,15,11,8,5,9,6,12,6,14,14,28,36,60,73,100,126,133,138,147,162,166,246,485,1125,3803,907,1707,2158,S_Health
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,2148,2029,2070,1519,1495,1214,526,329,227,378,105,0,2,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,821,240,388,481,324,482,465,596,289,197,160,176,183,227,215,172,176,175,182,255,278,354,168,83,68,50,45,43,36,48,56,45,76,167,164,161,172,182,160,171,123,96,83,93,94,105,106,132,125,142,138,184,214,156,168,108,96,85,63,74,97,1405,0,0,0,0,0,0,0,7,145,107,124,109,121,178,246,285,370,271,221,200,152,105,43,41,43,25,41,30,28,26,26,30,29,29,21,7,11,6,8,14,12,12,17,13,32,44,55,86,126,124,138,185,166,178,162,140,129,170,203,427,435,949,2447,3307,Camara
393,358,652,3190,4170,14,3,28,1,1,5,0,0,0,0,13,0,0,13,0,5,36,59,606,8,664,1293,582,288,45,175,63,50,55,10,45,33,19,35,29,35,57,175,102,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,248,905,265,51,40,46,48,39,24,51,58,54,73,81,91,92,131,144,188,236,286,333,313,581,677,595,522,549,842,872,674,687,589,257,193,150,97,82,107,179,179,156,217,150,123,64,80,28,65,52,30,22,28,36,33,25,27,23,28,29,20,20,411,0,4,14,36,54,132,360,646,827,482,184,215,247,226,147,72,58,57,49,49,38,21,17,19,18,21,16,14,4,9,6,5,7,5,6,6,3,12,8,7,5,5,15,6,13,17,32,46,81,76,57,68,49,83,62,99,188,1181,4236,698,128,339,1317,529,Contactos
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,2936,4664,1747,290,575,1680,480,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,55,45,53,55,25,22,38,18,41,24,23,29,47,38,26,14,20,8,18,15,23,13,10,6,9,2,9,6,10,13,3,18,14,7,15,8,17,13,11,14,9,12,11,10,30,54,64,81,88,90,107,186,246,242,258,233,196,250,199,272,9354,0,0,0,0,0,0,0,20,204,263,213,222,205,188,158,150,118,59,65,79,58,58,59,52,95,95,101,108,69,67,33,36,39,39,38,28,24,17,9,16,9,6,6,11,13,8,10,14,16,44,43,60,54,53,35,42,58,47,41,36,116,2702,2737,3934,Musica
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3412,6900,1384,633,1010,1269,1448,426,132,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,436,932,620,473,423,460,931,621,624,657,641,637,177,78,75,79,69,42,47,40,43,34,39,35,47,55,58,49,45,60,55,48,71,95,125,131,148,175,204,117,125,138,145,129,214,166,165,158,168,156,147,127,163,163,147,134,133,134,139,132,3619,0,0,0,0,0,10,163,134,185,235,217,297,312,358,432,448,369,291,300,246,148,107,87,66,47,37,47,26,31,31,23,17,20,10,14,22,10,8,7,10,5,9,6,6,12,14,29,42,45,84,80,93,101,95,93,86,56,78,124,180,1053,2062,4627,2896,Gestor_Inteligente
759,859,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,0,772,774,358,1545,550,283,215,125,134,58,105,89,136,165,243,388,674,2688,1192,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,1885,572,105,87,77,66,44,19,9,13,11,15,29,48,63,47,66,71,62,83,133,97,169,181,184,243,284,390,726,1199,1166,939,477,318,350,302,258,220,256,250,258,142,107,88,55,56,46,41,42,42,42,44,33,47,20,37,25,28,33,23,33,31,218,0,0,0,0,0,0,2,5,33,120,279,421,425,341,220,178,287,362,388,289,111,82,65,53,58,45,38,28,25,17,14,24,27,19,14,10,8,9,9,11,10,7,13,12,14,16,22,30,48,69,112,108,103,81,77,71,110,796,2922,829,79,200,2571,791,Galaxy_Store
0,0,0,0,0,0,0,0,1368,3098,1802,443,230,142,125,124,134,127,174,338,348,250,755,810,2611,3517,1770,722,322,104,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,28,31,161,147,351,415,314,188,226,258,292,395,600,1108,1678,1871,574,180,118,156,182,198,232,240,214,246,286,215,261,235,167,163,176,128,117,99,118,94,83,88,67,66,54,49,75,62,95,80,87,100,107,97,117,102,94,84,101,5214,0,0,0,0,1,1,4,44,243,596,877,581,504,393,292,203,179,309,791,477,142,128,98,99,74,68,70,35,29,26,27,19,28,28,18,24,31,27,28,20,6,26,15,20,20,27,49,53,53,74,52,63,71,76,84,153,695,1172,1814,1489,989,419,986,4401,Galeria
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,520,3450,3732,2047,2132,1333,465,140,69,56,23,27,20,43,25,40,89,169,375,509,699,891,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,128,210,313,337,330,508,925,2016,1555,1701,1220,543,293,203,176,139,162,174,142,178,204,203,229,217,303,274,312,224,187,169,158,132,131,172,167,173,134,160,161,184,150,117,188,142,151,150,110,110,93,70,64,48,59,52,57,55,47,59,618,0,0,0,0,0,0,0,0,71,343,206,268,192,200,297,383,341,346,305,329,384,354,263,183,139,122,86,54,46,30,25,19,18,14,14,6,12,11,10,16,23,18,37,55,90,83,156,225,254,273,267,280,273,328,277,180,168,204,254,498,1087,3213,2643,1571,Email
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,83,132,183,233,7891,2736,1095,1574,1030,1532,593,122,15,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28,64,74,57,51,36,48,48,81,173,268,247,157,134,90,62,58,40,52,62,61,58,54,65,67,86,100,158,111,222,100,240,182,253,238,254,251,326,125,251,198,217,219,221,263,202,153,159,169,129,125,154,109,9923,0,30,48,70,236,995,1291,1177,806,299,137,107,122,98,91,103,80,79,71,78,92,117,91,96,74,37,27,23,7,11,12,12,14,7,8,5,14,18,18,37,63,69,81,118,149,304,527,547,1078,1653,1054,1428,1066,414,821,236,21,11,6,8,103,323,122,440,Telefone
268,323,698,3811,5757,134,24,67,18,25,31,0,15,3,0,32,14,5,19,42,63,46,782,1444,785,1125,905,246,172,0,137,39,42,22,0,26,2,2,16,5,1,44,84,62,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,83,105,104,114,126,108,134,144,164,163,168,202,271,401,569,470,155,162,214,215,272,299,273,325,297,397,530,803,833,836,894,1020,1022,868,733,479,528,676,485,319,115,77,72,61,57,43,43,30,42,41,39,61,51,56,41,51,55,44,27,32,20,28,283,2,3,25,45,70,99,218,627,1194,1168,922,439,218,155,97,65,48,40,35,32,19,19,14,11,6,7,10,6,12,5,14,10,5,3,6,6,14,13,27,31,54,79,98,83,81,84,87,107,136,293,1364,2790,2887,901,287,209,123,71,13,54,344,1001,257,256,Contactos
23,24,89,140,267,1397,3439,2554,2411,435,168,199,128,153,26,113,145,124,254,558,629,432,2403,1696,69,148,52,32,35,0,27,7,10,1,0,3,1,0,0,0,0,8,9,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,56,137,350,496,570,876,1108,1459,1289,527,210,144,183,265,272,284,311,416,958,1438,1037,1012,894,1147,744,651,392,251,103,41,44,32,39,24,22,22,15,12,20,9,11,10,10,13,14,11,14,7,9,4,14,6,9,7,9,7,5,2,5,2,6,2,180,2,8,15,30,28,42,212,236,123,127,114,66,74,90,127,126,140,146,194,445,496,597,332,178,52,38,28,22,18,10,9,10,10,7,9,7,11,11,10,6,10,12,10,10,13,19,26,69,83,101,109,136,208,206,404,1729,2730,2681,753,265,333,2033,1744,334,Mensagem
