H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,LabelName
47,229,1664,5993,2846,367,281,139,269,812,1061,4099,217,84,35,34,11,3,1,0,8,20,4,0,0,0,0,0,0,0,0,0,63,487,1066,1984,2748,737,327,537,595,1374,2475,1906,1891,1043,354,85,71,46,37,32,20,20,27,25,16,18,15,16,12,7,8,182,10,45,70,448,250,180,164,253,286,639,1093,510,90,50,28,19,17,16,22,16,22,20,32,95,184,245,414,2133,5411,1018,2366,2078,Mensagem
0,0,0,0,0,0,0,0,0,0,5,1614,2309,4827,7128,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,536,896,370,256,244,216,277,304,364,533,757,1447,1871,1556,1366,1417,1079,591,419,310,180,139,115,102,85,356,0,0,0,4,132,376,564,818,729,674,392,282,305,242,155,104,89,90,70,42,28,24,29,44,60,130,228,379,352,337,1589,7692,Internet
0,0,0,0,0,0,0,0,0,0,59,2754,8066,3869,1075,569,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29,176,809,1766,1521,1115,951,1271,1411,723,327,209,240,212,238,223,295,302,339,309,344,371,344,335,419,362,332,309,1705,0,0,0,73,296,525,729,706,738,513,416,299,209,152,101,59,50,42,42,42,82,108,281,292,298,440,886,886,848,1058,2080,4749,Camara
0,0,0,0,0,0,0,0,0,0,0,1164,10747,4152,900,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,378,184,140,114,81,78,85,41,34,47,64,74,107,150,163,211,201,252,205,224,183,244,240,305,389,542,363,11922,0,0,0,111,580,507,486,294,214,212,326,273,235,166,144,117,96,93,73,55,31,35,40,38,66,109,167,185,140,117,177,11937,Musica
2469,253,339,2496,179,71,42,56,36,102,2518,1375,2745,2783,415,165,46,31,17,37,66,207,192,0,0,0,0,0,0,0,0,0,103,214,424,528,531,566,455,322,367,553,1542,896,240,341,370,404,1093,940,286,280,274,288,383,393,312,191,162,110,91,98,128,3755,48,60,197,612,1442,1018,491,562,975,502,74,57,59,45,55,42,49,79,122,151,197,180,399,1833,222,235,384,2012,1889,527,295,1827,Chrome
0,0,0,0,0,0,0,0,0,12,184,8675,6552,1362,220,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,180,164,170,281,363,430,504,348,267,255,213,212,224,304,253,201,166,190,139,126,112,116,149,243,180,256,449,10464,0,0,0,0,72,248,289,357,711,722,631,485,477,222,138,128,104,86,72,63,60,96,115,75,150,188,277,373,338,676,7808,2056,S_Voice
0,0,0,0,0,0,0,0,0,39,11199,2272,1710,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,53,104,110,148,290,454,497,497,361,272,215,235,195,141,121,132,113,117,135,159,258,316,387,9932,0,0,0,3,22,62,366,1429,1355,311,167,161,97,56,34,34,47,47,41,59,68,111,170,330,616,1316,4399,2879,84,27,31,930,Calculadora
17,0,0,4,0,0,0,46,0,35,213,1164,707,1176,1155,1263,1206,12282,587,0,10,0,0,0,0,0,0,0,0,0,0,0,98,120,493,1325,457,365,340,183,159,130,117,117,175,211,253,496,930,1454,1936,1782,1617,1691,1800,1167,577,415,267,181,151,122,92,644,0,0,164,648,472,291,303,535,866,475,528,396,257,182,149,162,114,74,55,36,21,16,28,30,89,213,296,373,675,1657,3468,7292,Video
120,52,407,1040,258,74,40,30,28,1307,689,8930,2750,2417,756,105,8,4,2,3,4,14,5,0,0,0,0,0,0,0,0,0,45,78,105,150,166,876,741,399,313,503,822,438,369,410,562,588,460,307,362,335,172,225,197,204,212,218,219,267,535,623,526,7616,52,113,535,975,528,380,432,628,322,188,108,63,40,38,40,33,17,26,36,40,35,31,67,131,232,367,511,1619,1279,1768,5833,2576,S_Health
0,0,0,0,0,2,8,5,10,8,3,11607,6424,1981,389,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,64,925,2191,2924,3347,1333,742,633,544,575,509,407,245,176,115,103,107,103,111,111,123,108,90,116,174,260,233,4059,0,0,0,0,2,37,411,760,1150,1193,957,444,184,90,70,48,44,31,27,12,30,20,39,64,113,210,311,300,422,2640,5622,5209,Gestor_Inteligente
2100,569,0,3,0,0,0,4,0,23,70,3058,1460,1246,383,492,206,157,210,269,604,4670,1240,0,0,0,0,0,0,0,0,0,91,541,804,1084,2929,855,532,327,341,272,288,353,438,717,2080,1186,1032,1026,384,332,325,412,192,103,38,26,19,15,5,11,3,3,0,0,0,0,9,97,367,697,827,538,600,1075,601,154,126,101,67,43,32,22,39,60,81,84,201,280,322,706,3026,2709,1283,2617,Galaxy_Store
0,0,0,0,0,0,0,0,0,10,139,11326,4268,1514,288,127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,300,1038,3476,3192,4244,1240,618,462,408,348,264,253,200,170,116,113,78,104,82,59,66,63,60,63,57,83,82,63,314,0,0,0,0,0,5,80,141,298,922,710,872,885,595,310,96,75,37,26,63,152,157,117,155,122,68,69,62,114,180,5895,5467,S_Planner
0,0,0,0,0,0,0,0,0,0,0,2295,5404,6058,1363,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,267,1109,537,211,134,100,105,126,128,162,66,68,73,111,162,262,303,275,248,193,199,305,423,489,512,8676,0,0,0,9,588,639,314,377,266,264,265,229,200,165,128,109,86,84,67,47,45,51,50,74,102,169,186,230,255,236,881,9130,Definicoes
0,0,0,0,0,0,0,0,0,0,11,5674,6924,2202,541,211,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,55,160,196,258,740,4648,3889,1331,380,259,190,138,122,121,118,141,180,236,258,190,207,200,172,150,120,96,72,67,897,0,0,0,72,669,579,499,312,338,337,242,205,196,333,198,84,48,41,35,40,27,42,109,106,51,63,70,85,90,406,7493,2839,Relogio
21,0,3,878,291,57,46,35,27,75,100,4963,7953,4108,1471,371,140,183,181,274,84,151,44,0,0,0,0,0,0,0,0,0,59,319,578,1619,2635,4291,3979,387,392,271,440,705,348,275,264,362,330,420,515,504,403,513,377,256,161,137,141,103,75,58,46,493,0,0,0,30,864,1130,877,1122,879,418,362,198,215,289,181,58,20,13,31,24,24,44,70,89,107,127,162,485,1147,670,6421,5399,Ferramentas
0,0,0,0,0,0,0,0,0,0,10,6099,7374,5367,1182,101,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3258,415,825,2166,4392,1428,744,562,423,378,325,305,305,223,232,200,239,326,436,389,380,348,343,296,187,155,138,100,106,122,409,0,0,0,0,14,191,774,860,820,651,541,668,574,393,260,231,201,112,106,84,61,69,76,91,130,119,163,179,303,376,2518,9590,Radio
0,0,0,0,0,0,0,0,0,0,3,8563,857,1937,1684,274,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1067,3702,2364,1185,321,101,83,83,62,36,53,99,86,96,94,146,268,285,244,243,260,263,299,345,237,159,184,98,854,0,0,18,460,471,716,665,572,430,218,58,56,53,55,79,53,53,63,69,45,54,51,60,45,37,27,21,25,25,33,2042,6774,Relogio
0,0,0,0,0,0,0,0,0,0,301,6542,3449,4244,898,190,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3334,2886,1920,610,227,168,117,90,83,78,222,736,1074,877,701,467,395,299,262,138,118,88,76,81,62,77,75,46,54,60,204,0,0,0,0,0,0,17,526,1468,1793,980,328,174,67,46,43,48,40,46,52,84,130,117,77,40,41,27,23,30,43,2059,7326,S_Planner
135,4,9,54,931,108,61,45,40,111,146,6194,3144,2979,2020,478,54,11,14,21,49,109,53,0,0,0,0,0,0,0,0,0,1020,3372,2785,2811,440,226,252,476,117,39,34,35,42,61,89,140,206,263,314,380,470,508,422,308,261,280,251,248,192,149,96,483,0,0,0,87,404,907,1125,1036,729,439,126,87,44,59,42,29,18,16,12,7,13,23,55,69,90,59,60,60,85,76,1413,9600,Ferramentas
1843,143,164,253,1393,67,27,10,27,33,390,2287,1340,2439,1183,467,259,71,74,65,126,237,246,0,0,0,0,0,0,0,0,0,113,592,180,195,177,286,1080,377,194,152,217,211,205,259,728,741,546,403,250,265,243,237,223,210,192,249,343,366,397,322,126,3065,17,30,44,366,1659,967,512,131,122,166,120,82,60,53,56,86,110,53,37,46,68,98,152,202,387,1466,129,165,600,1001,1149,3010,Chrome
722,3618,4438,27,3,5,3,13,0,7,51,641,794,1235,271,228,85,36,36,62,76,242,112,0,0,0,0,0,0,0,0,0,497,1076,99,98,94,97,127,161,263,328,572,717,1128,1216,1307,1692,1241,346,197,166,165,146,125,96,85,81,60,52,39,38,49,347,6,32,353,1001,405,312,401,263,155,143,101,45,31,34,15,21,8,14,11,9,16,18,30,72,139,150,125,178,1326,4973,456,1862,Contactos
0,0,9,96,4761,432,195,104,89,126,136,1618,3133,1981,992,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,279,888,1568,1184,1236,510,123,96,81,73,86,89,102,84,218,233,159,157,78,78,154,214,227,320,361,276,284,183,168,4268,0,23,132,521,700,505,366,301,206,148,103,124,112,131,96,65,44,40,35,37,24,22,15,48,75,115,117,110,128,89,3990,5382,Galeria
0,0,0,0,0,0,0,0,0,0,0,1701,6824,1715,1714,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,914,334,206,125,87,78,65,47,44,27,26,23,16,15,9,9,10,9,10,14,23,31,86,112,238,562,532,540,523,7815,0,0,0,378,866,482,294,206,172,145,130,88,96,101,130,91,78,72,64,36,31,52,49,75,104,90,110,126,144,71,164,8090,Definicoes
176,423,606,4335,3697,305,216,36,28,366,124,945,505,1630,1933,317,72,37,18,39,39,113,36,0,0,0,0,0,0,0,0,0,3161,391,255,233,286,374,818,2764,2015,1401,1006,320,270,282,296,209,295,350,346,221,162,93,78,57,46,39,41,32,23,14,17,101,7,34,174,1155,1055,683,1062,345,89,90,59,56,43,25,21,10,17,17,20,23,20,17,10,17,24,31,46,134,189,1425,4729,4369,Mensagem
0,0,0,0,0,0,0,0,0,0,0,1113,821,6603,3757,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,410,363,338,184,143,69,34,38,38,54,109,166,235,655,1006,1308,954,890,1024,909,686,381,316,388,267,258,193,135,98,807,0,0,0,0,0,157,659,816,698,288,176,173,245,277,205,104,90,49,31,42,40,31,36,44,121,204,244,206,175,344,3789,3489,Internet
0,0,0,0,0,0,0,0,0,0,0,2833,3940,4618,2143,520,479,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,34,1099,849,894,996,485,345,417,369,378,506,598,178,110,117,151,122,177,314,460,497,410,303,404,535,488,448,323,372,331,300,1531,0,0,0,144,595,519,715,758,1021,480,232,122,66,72,71,47,53,40,20,24,18,23,74,139,267,275,358,333,268,653,1368,5786,Camara
0,0,0,0,0,0,0,0,0,0,0,3261,6622,2392,2680,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,101,77,64,48,62,53,57,55,34,24,24,14,7,6,18,48,88,106,111,166,179,194,255,315,452,656,770,747,534,9544,0,0,0,1,641,671,561,420,572,423,277,218,244,275,250,111,90,62,51,28,32,18,28,28,71,104,131,88,90,82,2716,6837,Musica
83,71,173,543,302,34,19,9,12,29,1314,7328,1477,2098,1142,332,156,236,34,18,19,39,30,0,0,0,0,0,0,0,0,0,26,620,375,297,206,221,364,430,468,359,399,258,337,404,359,333,302,259,178,134,111,122,101,145,154,227,306,443,321,310,312,6617,3,42,116,666,669,726,557,286,257,259,240,156,47,40,34,26,28,14,14,14,16,18,21,66,133,211,267,287,435,1634,4842,3374,S_Health
0,0,0,0,0,0,0,0,0,0,0,5491,5379,2547,1001,193,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6276,2562,681,293,198,117,93,59,54,76,164,438,481,401,518,366,303,265,230,179,132,100,78,70,60,68,64,82,78,56,80,0,0,0,0,0,6,83,361,504,876,952,522,300,154,80,50,32,25,18,23,42,70,82,55,66,76,68,124,128,193,860,8875,Radio
329,0,0,0,0,0,0,0,0,0,0,4604,2041,1833,632,150,49,31,146,432,402,1094,577,0,0,0,0,0,0,0,0,0,172,1295,2600,2261,1020,142,142,99,103,102,192,298,252,388,470,483,490,306,232,146,78,61,68,88,121,152,91,86,52,48,39,243,0,0,0,0,7,148,217,391,264,239,422,377,171,78,54,32,30,27,18,7,27,66,87,169,318,374,276,308,476,147,746,6844,Email
0,0,0,0,0,0,0,17,17,183,8130,1648,1588,955,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,209,148,89,69,42,46,27,28,29,24,22,15,12,13,27,79,162,125,178,196,283,277,388,368,492,380,267,232,8250,0,25,172,1161,1315,586,262,142,55,33,29,14,10,10,13,17,18,9,11,17,21,55,100,130,184,772,969,2141,2039,1279,83,868,Telefone
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1854,1798,921,4800,5626,0,0,0,0,0,0,0,0,0,0,0,0,0,672,268,81,53,25,24,6,14,22,19,91,161,427,1646,1162,1186,967,1266,1537,840,332,240,302,331,383,347,292,316,169,149,163,1509,0,0,29,842,1010,433,259,227,197,142,155,122,158,85,70,84,56,64,50,22,46,33,84,91,126,200,158,106,108,1172,5626,3245,Video
0,0,0,0,0,0,0,5,9,99,8538,1287,1116,958,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,40,37,37,48,56,79,100,94,63,68,121,143,177,125,58,74,60,73,66,73,156,164,226,362,465,340,274,8463,0,94,152,785,665,358,90,130,202,502,94,21,19,12,12,14,8,11,5,9,22,57,87,114,199,264,367,1595,3516,1644,160,856,Calculadora
0,0,0,0,0,0,0,0,0,0,29,8301,1213,1401,1074,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,44,55,83,83,60,64,95,135,89,76,54,54,35,33,24,15,16,20,33,36,32,47,93,127,192,297,381,474,367,8964,0,0,0,203,144,192,524,302,275,245,190,131,106,56,45,40,51,24,25,28,32,57,72,58,108,129,166,134,131,376,5657,2709,S_Voice
0,0,0,0,0,0,0,0,0,0,14,10533,2192,1182,1369,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,1330,1262,1243,905,1728,952,123,124,110,82,66,49,74,81,104,124,119,141,229,221,196,253,304,284,253,243,264,216,222,3559,0,0,1,189,270,518,450,544,550,392,220,97,74,66,32,48,41,25,19,24,9,21,26,71,115,170,210,187,150,305,3021,7625,Gestor_Inteligente
1473,435,0,0,0,0,0,0,0,0,3,83,879,1392,1676,558,275,166,253,435,1030,3933,747,0,0,0,0,0,0,0,0,0,1734,923,167,106,46,23,32,74,78,108,122,193,295,435,847,1968,1991,876,637,596,506,404,131,110,107,77,72,90,92,93,78,327,0,0,5,69,1018,1151,455,363,455,154,159,96,99,79,32,30,27,24,8,9,18,27,22,61,127,216,182,146,912,3720,236,3438,Galaxy_Store
1654,157,173,344,1569,29,24,11,19,42,976,1646,1206,1440,1975,399,162,103,78,91,119,302,361,0,0,0,0,0,0,0,0,0,51,130,103,115,134,259,1204,643,177,130,141,207,320,654,778,474,378,243,283,255,328,263,234,284,212,228,300,369,344,313,248,3078,5,19,65,294,1007,1008,1058,776,161,95,76,54,54,26,20,19,18,20,25,45,63,92,126,187,681,1251,133,188,614,980,1204,2516,Chrome
0,0,0,0,0,0,0,0,0,0,293,6736,3662,3172,1032,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3222,2743,2015,701,247,190,130,129,261,294,299,384,484,577,613,492,342,301,261,187,194,154,135,93,80,82,88,82,66,53,205,0,0,0,0,139,98,79,302,1271,1415,1090,307,94,57,43,37,56,32,25,54,100,139,90,74,43,48,24,35,46,34,2192,7180,S_Planner
0,0,0,0,0,0,0,0,0,0,0,8561,955,2106,1055,302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1093,3657,2516,1114,275,124,102,84,76,74,52,97,120,163,121,113,138,190,182,235,287,252,182,238,229,191,148,84,838,0,0,39,340,505,422,530,500,363,289,179,84,78,59,58,63,63,64,74,63,43,52,66,44,35,36,29,32,33,49,2095,6693,Relogio
156,5,20,64,928,94,39,61,27,112,145,6179,3183,3178,2023,523,30,13,23,19,45,104,57,0,0,0,0,0,0,0,0,0,1031,3338,2793,2767,492,186,212,295,391,33,36,50,77,149,117,167,177,193,360,458,656,519,410,297,284,344,269,177,172,111,57,410,0,0,48,367,649,767,1183,1019,674,323,126,56,38,35,34,29,24,17,19,10,17,31,35,73,84,64,75,78,68,126,1731,9228,Ferramentas
0,0,0,0,0,0,0,0,0,0,0,2747,4081,3759,1955,550,470,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,44,1079,848,888,1042,519,349,432,348,393,416,578,235,106,163,236,168,208,278,413,421,297,223,232,279,282,356,335,385,331,210,1478,0,0,0,1,383,314,368,627,869,618,321,125,63,61,68,43,41,43,22,27,26,26,78,161,243,299,336,351,269,633,1289,5867,Camara
0,0,0,0,0,0,0,0,0,0,19,8084,1445,1585,1068,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,43,77,83,78,68,58,93,135,82,79,52,57,38,26,20,25,12,9,15,18,22,38,79,101,186,365,378,432,371,9256,0,0,0,261,250,430,366,252,252,249,225,133,84,78,50,47,43,30,15,21,24,59,75,50,115,129,169,136,123,360,5542,2858,S_Voice
0,0,0,0,0,0,0,0,12,88,8496,1312,1128,802,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,49,32,44,44,64,70,88,94,70,60,140,139,163,116,76,44,36,81,54,77,98,107,177,335,482,372,294,8457,0,81,231,675,397,541,157,95,183,403,119,20,14,15,12,12,11,14,14,10,16,56,82,118,183,290,346,1419,3757,1581,156,872,Calculadora
0,0,0,0,0,0,0,0,0,0,0,0,0,13,2141,1564,974,4746,5687,0,0,0,0,0,0,0,0,0,0,0,0,0,659,269,98,49,21,22,9,7,19,24,96,136,378,1665,1130,1148,903,1116,1667,823,380,277,263,350,390,438,341,348,184,198,153,1564,0,0,6,907,825,555,328,271,233,153,135,148,137,93,77,66,68,67,32,27,33,35,83,84,126,210,150,128,103,1093,5700,3252,Video
0,0,0,0,0,0,0,0,0,0,0,3227,6649,1982,1223,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,104,74,70,77,69,46,46,42,45,23,17,12,10,7,9,8,19,42,63,123,130,214,217,238,283,474,513,426,274,9217,0,0,0,23,168,253,428,304,334,227,171,160,170,207,183,108,84,59,64,38,32,11,26,26,62,110,91,115,100,66,2689,6891,Musica
0,0,0,0,0,0,0,0,0,0,0,1136,739,5629,3327,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,416,421,237,194,160,88,32,24,32,62,98,155,313,765,762,1176,1085,782,960,693,517,202,191,218,170,168,122,88,102,699,0,0,0,0,0,41,267,374,373,173,151,155,202,208,203,136,75,44,40,43,26,23,28,48,123,210,242,206,207,384,3598,3620,Internet
178,370,554,4300,3673,259,168,41,61,311,206,675,405,698,1523,281,77,21,36,21,32,116,36,0,0,0,0,0,0,0,0,0,3138,345,206,189,232,275,633,2546,1562,1665,983,256,174,160,189,196,221,159,174,126,89,71,55,38,37,28,23,35,34,30,20,153,5,36,105,585,811,634,313,121,64,65,61,45,37,38,29,22,12,16,23,20,12,14,12,17,19,27,52,134,170,1488,4614,4441,Mensagem
2,3,37,123,4752,439,183,111,93,150,144,1698,3207,1700,1166,231,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,222,814,1616,1296,1352,379,90,71,75,86,65,101,109,113,109,97,126,121,135,206,317,293,332,321,347,288,233,179,185,4327,3,29,101,877,1132,441,265,156,126,117,74,104,86,94,86,57,41,43,38,31,26,29,28,57,82,108,115,95,129,108,4000,5362,Galeria
778,4031,3976,32,1,5,3,11,0,8,51,845,552,1675,402,308,115,51,70,88,115,302,133,0,0,0,0,0,0,0,0,0,708,852,82,95,95,98,125,178,250,298,359,814,1576,1145,1357,1592,1412,231,201,224,241,215,255,162,113,137,97,58,50,51,53,428,4,66,269,1247,771,470,541,358,106,82,105,42,32,39,14,12,7,9,10,10,28,21,28,64,147,139,143,182,1604,4684,491,1827,Contactos
0,0,0,0,0,0,0,0,6,173,8097,1719,1378,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,241,158,100,59,50,57,81,61,49,36,31,21,31,20,39,50,116,204,307,279,302,302,295,293,365,306,227,256,8297,0,4,140,549,1562,902,280,154,79,76,91,82,19,8,12,8,12,6,10,11,17,59,92,114,216,749,1060,2060,2044,1299,64,875,Telefone
99,96,157,586,270,40,20,17,24,24,1299,7192,1581,1728,1001,137,25,18,7,13,18,30,17,0,0,0,0,0,0,0,0,0,23,967,393,317,259,188,225,503,594,377,357,188,192,256,363,320,318,318,232,113,77,90,82,125,138,184,249,292,274,294,272,5819,11,42,108,512,421,476,364,264,211,162,96,65,59,46,33,39,40,13,21,19,17,13,26,71,127,238,313,305,408,1733,4339,3807,S_Health
0,0,0,0,0,0,0,0,0,0,0,5757,5110,2692,1036,241,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6153,2677,680,286,179,142,67,51,60,55,78,354,575,480,413,347,336,301,242,315,213,97,90,73,79,89,79,76,79,64,127,0,0,0,0,20,86,358,420,698,1170,740,287,148,93,54,46,29,30,23,19,47,66,73,67,86,87,81,102,134,176,938,8781,Radio
0,0,0,0,0,0,0,0,0,0,0,1725,6801,2285,1827,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,892,358,211,128,89,69,59,46,49,29,24,25,25,10,10,16,4,10,9,17,32,85,74,108,217,565,604,646,652,8152,0,0,12,883,889,571,354,263,181,102,108,77,94,106,142,86,72,55,60,38,34,48,64,84,80,90,131,142,124,87,170,8069,Definicoes
312,0,0,0,0,0,0,0,0,0,0,4427,2496,2637,1045,216,77,34,136,407,417,1122,582,0,0,0,0,0,0,0,0,0,40,1362,2685,2176,1065,171,111,117,124,130,158,342,501,512,681,617,462,267,323,232,154,112,104,187,208,207,144,123,104,62,63,364,0,0,0,0,38,319,406,759,302,639,735,453,177,78,50,18,33,19,10,10,32,75,85,185,328,353,256,326,492,139,896,6695,Email
1540,475,0,0,0,0,0,0,0,0,0,27,935,1318,2159,612,263,168,256,415,1057,4094,605,0,0,0,0,0,0,0,0,0,1870,793,161,107,36,25,24,32,32,58,99,177,276,421,822,1898,2658,878,691,567,423,388,300,86,79,54,86,79,74,85,67,578,0,3,15,493,1453,904,652,467,170,151,127,120,65,50,51,38,25,16,11,12,12,21,33,58,122,231,163,163,865,3754,257,3422,Galaxy_Store
0,0,0,0,0,0,0,0,0,0,4,10488,1949,1411,1720,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,1493,1219,1326,869,1852,975,157,125,113,124,71,42,44,43,39,60,98,144,210,215,232,228,269,260,238,239,275,217,239,3553,0,0,0,237,387,435,682,498,369,298,172,82,60,50,55,40,27,29,27,14,20,15,34,64,129,172,225,184,181,336,3007,7921,Gestor_Inteligente
0,0,0,0,0,0,0,0,0,0,8,10455,2325,1923,1129,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,1501,1237,1306,1037,1368,1116,145,136,116,89,76,83,72,58,88,93,95,133,171,211,269,428,329,277,251,201,255,251,263,3556,0,0,0,114,378,670,472,534,515,379,233,115,87,66,46,51,39,32,28,20,15,19,33,57,137,182,212,184,179,319,3237,7647,Gestor_Inteligente
0,0,0,0,0,0,0,0,0,0,20,8285,1267,1748,1414,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,44,49,83,83,68,61,109,131,87,75,55,48,38,37,42,35,39,28,40,46,47,57,110,122,161,321,353,440,472,9468,0,0,0,45,411,229,456,558,470,353,203,137,113,57,53,39,51,35,18,21,26,62,83,58,99,133,165,130,133,408,5629,2707,S_Voice
1810,157,153,281,1506,60,31,17,16,42,445,2262,1271,1075,1422,519,434,101,84,86,123,256,261,0,0,0,0,0,0,0,0,0,108,310,148,181,200,386,1188,307,213,116,125,244,290,312,808,723,548,305,294,289,277,225,247,191,245,197,199,160,183,156,137,3100,16,30,46,317,1073,904,372,192,147,164,131,110,101,83,74,106,97,49,49,51,76,83,155,183,406,1550,150,174,634,959,1197,2733,Chrome
0,0,0,0,0,0,0,0,0,0,0,1688,6860,1512,1642,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,823,383,214,123,86,73,77,42,48,25,22,30,16,8,9,13,9,8,15,11,25,44,63,102,170,442,447,498,543,7891,0,0,0,364,831,419,245,180,144,136,120,95,74,113,133,94,64,77,63,37,38,49,58,89,82,92,103,128,133,95,163,8077,Definicoes
360,0,0,0,0,0,0,0,0,0,1,4361,2557,2605,844,222,76,32,125,441,397,1104,555,0,0,0,0,0,0,0,0,0,69,1324,2679,2242,988,183,140,98,117,106,209,424,285,363,498,589,517,352,267,263,150,146,132,249,262,213,131,105,84,78,54,363,0,0,0,1,42,345,521,759,398,508,531,327,172,82,50,28,35,20,14,13,33,64,93,163,323,356,274,328,465,147,656,6932,Email
0,0,0,0,0,0,0,1,4,99,8477,1272,826,844,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,41,34,50,62,77,95,90,69,56,75,132,150,107,77,41,37,59,59,78,97,126,230,397,407,296,284,8270,0,41,145,613,572,368,106,86,222,296,117,27,12,12,10,12,9,7,7,19,5,58,82,131,192,272,350,1467,3647,1649,158,864,Calculadora
0,0,0,0,0,0,0,0,0,0,0,5495,5133,3815,1083,212,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6228,2563,727,300,178,147,85,45,54,54,181,646,774,659,374,363,352,249,144,107,124,119,114,149,199,228,145,112,95,65,166,0,0,0,0,120,187,210,508,771,1755,897,249,133,91,51,46,26,22,16,28,39,67,83,54,81,62,70,137,138,180,871,8856,Radio
79,81,159,516,286,43,19,18,13,36,1294,7303,1539,1487,1108,304,210,199,38,38,26,56,31,0,0,0,0,0,0,0,0,0,17,616,389,294,225,291,325,468,483,511,327,223,280,416,403,384,289,230,228,122,72,81,89,96,133,139,277,367,271,268,271,6298,0,20,108,492,485,303,419,480,320,270,190,188,132,44,39,29,23,10,18,13,20,15,28,62,123,245,287,270,411,1713,4793,3333,S_Health
0,0,0,0,0,0,0,0,0,0,0,0,0,2,1738,1289,919,4839,5609,0,0,0,0,0,0,0,0,0,0,0,0,0,675,275,74,47,21,27,11,11,23,20,73,135,342,1545,1228,1063,842,1345,1625,764,380,247,303,325,330,259,195,229,150,157,150,1525,0,0,10,833,629,316,233,224,176,146,118,147,139,92,62,85,57,56,50,32,25,49,74,104,122,190,162,116,114,1214,5562,3259,Video
