H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,LBP1,LBP2,LBP3,LBP4,LBP5,LBP6,LBP7,LBP8,LBP9,LBP10,LBP11,LBP12,LBP13,LBP14,LBP15,LBP16,LBP17,LBP18,LBP19,LBP20,LBP21,LBP22,LBP23,LBP24,LBP25,LBP26,LBP27,LBP28,LBP29,LBP30,LBP31,LBP32,LBP33,LBP34,LBP35,LBP36,LBP37,LBP38,LBP39,LBP40,LBP41,LBP42,LBP43,LBP44,LBP45,LBP46,LBP47,LBP48,LBP49,LBP50,LBP51,LBP52,LBP53,LBP54,LBP55,LBP56,LBP57,LBP58,LBP59,LBP60,LBP61,LBP62,LBP63,LBP64,LBP65,LBP66,LabelName
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,2694,5053,1685,388,1273,1488,374,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,69,41,57,37,41,26,36,24,26,24,39,27,31,31,24,16,37,26,9,7,17,13,10,6,5,4,4,4,4,5,7,15,8,15,21,20,28,33,21,36,37,36,46,57,66,68,93,131,165,197,210,221,306,308,253,234,218,235,138,162,9237,0,0,0,0,0,0,0,0,83,104,175,181,227,150,133,127,136,147,112,138,106,158,101,91,125,105,136,150,133,127,98,65,44,37,35,32,22,26,19,15,15,14,18,14,10,13,11,10,28,36,54,49,63,64,51,40,44,48,37,36,140,2681,2875,3877,0.0224089635854342,0.0527052926433731,0.00169541500810851,0.00110570544007076,0.00147427392009435,0.00095827804806133,0.00162170131210379,0.0012531328320802,0.00110570544007076,0.00257997936016512,0.00110570544007076,0.0020639834881321,0.00184284240011794,0.00199026979212738,0.00176912870411322,0.00272740675217455,0.00191655609612266,0.0476190476190476,0.00493881763231608,0.00552852720035383,0.00663423264042459,0.00700280112044818,0.00891935721657084,0.00678166003243403,0.0083296476485331,0.0165855816010615,0.00788736547250479,0.00891935721657084,0.00995134896063689,0.0112781954887218,0.0107621996166888,0.0109096270086982,0.0139318885448916,0.121111602535751,0.0118679050567595,0.00855078873654725,0.00825593395252838,0.00950906678460858,0.0109096270086982,0.0070765148164529,0.0171752911690992,0.0214506855373728,0.00486510393631137,0.00914049830458499,0.0058233819843727,0.0050125313283208,0.00383311219224532,0.00464396284829721,0.00398053958425475,0.0493144626271561,0.00221141088014153,0.00199026979212738,0.00316968892820286,0.00199026979212738,0.00221141088014153,0.00316968892820286,0.00257997936016512,0.00213769718413681,0.00176912870411322,0.0020639834881321,0.00213769718413681,0.0025062656641604,0.00228512457614625,0.00110570544007076,0.269202417809229,0.110644257703081,Musica
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,3403,1568,949,1507,1169,511,150,130,92,49,30,17,15,25,114,212,256,183,195,485,651,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50,692,691,1350,1374,1344,826,572,425,120,53,56,56,65,56,40,48,63,52,88,143,170,221,173,155,223,270,299,318,277,350,275,197,168,107,98,107,134,95,68,71,71,48,57,59,69,81,93,83,167,110,77,54,51,51,43,34,40,30,30,30,21,320,0,0,0,0,0,0,0,0,2,20,100,169,178,194,299,335,226,150,208,381,348,252,253,168,112,87,50,32,30,21,22,19,20,16,7,13,6,2,3,4,12,22,34,34,37,51,63,95,157,192,208,170,127,123,153,179,243,211,101,31,135,479,4019,2963,0.0266106442577031,0.0415745245466608,0.000810850656051894,0.00169541500810851,0.00162170131210379,0.00154798761609907,0.00213769718413681,0.00095827804806133,0.00154798761609907,0.00235883827215097,0.00199026979212738,0.00199026979212738,0.00169541500810851,0.00191655609612266,0.00162170131210379,0.00132684652808492,0.00147427392009435,0.0532212885154062,0.00973020787262273,0.0113519091847265,0.0111307680967124,0.0087719298245614,0.0128261831048209,0.0100250626566416,0.0110570544007076,0.0201975527052926,0.0083296476485331,0.0114256228807312,0.0127524694088162,0.0157747309450096,0.0116467639687454,0.0127524694088162,0.0155535898569954,0.123986436679935,0.0144478844169247,0.0133421789768539,0.0151113076809671,0.0114256228807312,0.0100987763526463,0.00862450243255197,0.0111307680967124,0.0157010172490049,0.00700280112044818,0.0123839009287926,0.00847707504054253,0.00943535308860386,0.00656051894441987,0.00383311219224532,0.00353825740822645,0.0509361639392599,0.0020639834881321,0.00154798761609907,0.00221141088014153,0.00257997936016512,0.00383311219224532,0.00243255196815568,0.0020639834881321,0.00398053958425475,0.00346454371222173,0.0033171163202123,0.00280112044817927,0.00294854784018871,0.0033171163202123,0.00162170131210379,0.230871295886776,0.0754828247088309,Email
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,4943,2084,3629,1551,1165,766,349,166,111,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3532,2483,1450,1244,540,253,134,167,104,88,63,73,46,43,29,19,31,25,20,21,71,143,303,333,414,320,248,222,139,184,149,110,113,145,112,114,108,101,118,124,94,111,112,83,86,97,101,76,69,53,81,46,38,34,29,32,47,33,35,24,21,132,0,0,0,0,0,0,0,5,33,70,59,49,96,147,187,204,293,542,713,864,494,254,145,106,99,73,49,42,47,20,16,26,16,12,17,15,8,7,11,13,21,19,28,32,55,30,29,39,34,37,41,24,33,45,65,66,77,65,99,97,111,731,6180,2682,0.0200364298724954,0.0382513661202186,0.000650533437418683,0.000845693468644288,0.000975800156128025,0.0012360135310955,0.00156128024980484,0.00188654696851418,0.00156128024980484,0.00175644028103044,0.00149622690606297,0.00156128024980484,0.00188654696851418,0.000910746812386157,0.00117096018735363,0.00117096018735363,0.00149622690606297,0.0528233151183971,0.00546448087431694,0.00702576112412178,0.00982305490502212,0.00611501431173562,0.0100182149362477,0.00982305490502212,0.00800156128024981,0.0138563622170179,0.00696070778037991,0.00995316159250586,0.0115144418423107,0.0112542284673432,0.0111241217798595,0.0130106687483737,0.0111891751236014,0.115990111891751,0.0139864689045017,0.0145068956544366,0.0180197762164975,0.0121649752797294,0.0109940150923758,0.0101483216237315,0.00884725474889409,0.0128155087171481,0.00559458756180068,0.00806661462399167,0.00552953421805881,0.00806661462399167,0.00500910746812386,0.00318761384335155,0.00279729378090034,0.0482695810564663,0.00234192037470726,0.00318761384335155,0.00214676034348166,0.00253708040593287,0.00318761384335155,0.00208170699973979,0.00234192037470726,0.0037080405932865,0.00286234712464221,0.00292740046838408,0.00227686703096539,0.00221181368722352,0.00253708040593287,0.00169138693728858,0.306921675774135,0.0766328389279209,Radio
52,24,43,42,49,134,414,145,260,38,22,8,16,11,3,13,5,4,9,20,641,677,5217,1903,1142,489,630,1652,913,312,111,23,10,7,5,7,5,5,2,3,7,4,17,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,705,207,259,159,174,152,132,128,103,101,111,190,197,332,240,230,214,182,189,165,124,94,107,108,113,167,154,153,147,150,146,145,133,141,146,110,52,61,57,54,48,52,42,63,95,116,79,132,134,104,149,176,169,198,129,154,143,215,147,251,183,5795,0,8,17,45,45,52,192,491,283,291,270,414,369,216,156,124,99,98,69,63,46,37,47,34,34,23,34,19,21,14,16,7,26,11,9,6,7,8,7,13,7,3,8,11,8,12,26,40,51,86,97,159,166,165,148,150,182,259,430,1271,3257,1005,1445,2422,0.0263731905611739,0.0443519069337035,0.00231343776852403,0.00257783065635534,0.00264392887831317,0.00244563421243969,0.00211514310265054,0.00218124132460837,0.00363540220768061,0.00237953599048186,0.00284222354418666,0.00257783065635534,0.00251173243439751,0.00244563421243969,0.00191684843677705,0.0015863573269879,0.00191684843677705,0.0338422896424086,0.00819617952277084,0.00746909908123472,0.00971643862780091,0.0094520457399696,0.0111705995108732,0.00978253684975874,0.0114349923987045,0.0196311719214753,0.0127569568378611,0.014343314164849,0.0144094123868068,0.014343314164849,0.0154669839381321,0.0159957697137947,0.0172516359309935,0.0871174565404191,0.0140789212770176,0.0154669839381321,0.0120298763963249,0.0125586621719876,0.0113027959547888,0.00819617952277084,0.0118976799524093,0.0152025910503007,0.00660982219578293,0.00998083151563223,0.00746909908123472,0.00773349196906603,0.00561834886641549,0.00561834886641549,0.00489126842487937,0.033313503866746,0.00218124132460837,0.00251173243439751,0.00290832176614449,0.00244563421243969,0.00218124132460837,0.00403199153942759,0.00323881287593364,0.00389979509551193,0.00370150042963844,0.00376759865159627,0.00389979509551193,0.00409808976138542,0.00363540220768061,0.00218124132460837,0.276951550003305,0.0772027232467447,S_Health
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3659,6865,1336,611,697,988,1291,499,165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,197,612,858,700,560,533,872,352,504,810,876,896,148,69,71,38,75,78,58,45,44,36,35,31,36,35,19,23,21,24,23,22,29,32,49,62,93,119,149,169,189,171,162,137,181,134,177,142,123,107,114,126,132,112,130,98,100,106,103,113,3459,0,0,0,0,0,13,112,126,163,286,282,255,394,403,329,233,198,205,162,118,99,57,58,33,39,30,26,32,22,24,21,28,14,17,14,17,8,16,14,9,5,12,13,11,12,15,19,41,58,78,86,97,107,104,105,87,91,72,125,198,1084,1880,5195,2773,0.0216434108527132,0.0391937984496124,0.000496124031007752,0.000682170542635659,0.00155038759689923,0.00192248062015504,0.00161240310077519,0.00161240310077519,0.00136434108527132,0.00167441860465116,0.00136434108527132,0.00124031007751938,0.00105426356589147,0.00136434108527132,0.00117829457364341,0.000930232558139535,0.00136434108527132,0.0571782945736434,0.00533333333333333,0.00688372093023256,0.00874418604651163,0.00849612403100775,0.0101705426356589,0.00768992248062015,0.0101705426356589,0.0189767441860465,0.0104806201550388,0.0112248062015504,0.0124651162790698,0.0158139534883721,0.0130232558139535,0.0132093023255814,0.0129612403100775,0.131658914728682,0.0121550387596899,0.0115348837209302,0.0128992248062016,0.0113488372093023,0.00961240310077519,0.00744186046511628,0.0113488372093023,0.0181705426356589,0.00477519379844961,0.00644961240310078,0.00527131782945736,0.00762790697674419,0.0052093023255814,0.00483720930232558,0.00421705426356589,0.0558759689922481,0.00217054263565891,0.00124031007751938,0.00173643410852713,0.0017984496124031,0.00155038759689923,0.00136434108527132,0.00186046511627907,0.00266666666666667,0.00198449612403101,0.00235658914728682,0.00310077519379845,0.00291472868217054,0.00241860465116279,0.000434108527131783,0.284651162790698,0.0642480620155039,Gestor_Inteligente
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,64,3426,4722,992,781,627,982,1105,268,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,129,132,82,54,51,40,38,22,25,30,20,41,47,43,35,34,32,42,28,36,26,26,18,24,23,24,25,14,29,53,55,82,92,125,87,175,216,184,141,165,176,187,195,131,150,113,157,125,164,159,166,125,108,114,150,71,75,8056,0,0,0,15,54,62,75,266,434,705,792,431,363,254,154,97,85,74,64,51,47,80,82,50,16,7,8,8,4,2,6,7,6,8,4,6,6,8,12,8,15,10,20,42,47,52,54,60,84,123,280,499,402,468,1428,779,1362,674,418,866,73,18,315,555,0.0227010388611004,0.0442477876106195,0.000769526741054252,0.00138514813389765,0.00107733743747595,0.0015390534821085,0.00207772220084648,0.0012312427856868,0.00146210080800308,0.00146210080800308,0.00161600615621393,0.00146210080800308,0.00115429011158138,0.00169295883031935,0.00161600615621393,0.000692574066948826,0.0015390534821085,0.0570219315121201,0.00469411312043093,0.00600230858022316,0.00846479415159677,0.00707964601769911,0.0105425163524432,0.00715659869180454,0.0105425163524432,0.0217006540977299,0.00923432089265102,0.0129280492497114,0.0141592920353982,0.0124663332050789,0.010311658330127,0.0116198537899192,0.0148518661023471,0.129049634474798,0.012851096575606,0.0136975759907657,0.012312427856868,0.0136975759907657,0.010311658330127,0.00684878799538284,0.0150057714505579,0.0199307425933051,0.00577145055790689,0.00808003078106964,0.00615621392843401,0.00407849172758753,0.00377068103116583,0.00500192381685264,0.00338591766063871,0.0478645632935744,0.0012312427856868,0.00130819545979223,0.00223162754905733,0.00115429011158138,0.00130819545979223,0.00269334359368988,0.00169295883031935,0.0012312427856868,0.0018468641785302,0.00292420161600616,0.00200076952674105,0.00277029626779531,0.00230858022316275,0.000692574066948826,0.272643324355521,0.077645248172374,Telefone
477,290,620,3172,4228,15,3,36,0,0,7,0,4,0,0,8,0,0,5,1,7,46,74,461,17,943,1335,522,282,51,279,126,67,74,7,60,40,33,47,38,34,63,183,94,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,430,832,165,36,30,47,36,38,33,42,51,68,66,89,77,134,131,132,200,235,239,239,380,952,821,675,612,686,646,719,761,728,683,359,123,130,69,63,87,109,159,68,173,151,102,85,77,38,88,57,47,73,16,32,35,25,23,35,25,22,25,22,450,2,10,18,39,82,315,842,891,511,229,205,133,170,342,260,100,77,59,32,33,24,17,17,21,16,16,19,8,11,10,7,7,6,6,3,6,4,14,9,7,4,4,11,16,12,11,35,34,72,85,70,70,52,75,71,91,233,1403,3953,733,100,331,1341,530,0.0367948257276321,0.0538268056054617,0.00100610851598994,0.002299676607977,0.002299676607977,0.00100610851598994,0.0019403521379806,0.00150916277398491,0.0019403521379806,0.00172475745598275,0.00186848724398132,0.00150916277398491,0.00222781171397772,0.00158102766798419,0.0011498383039885,0.00136543298598635,0.00136543298598635,0.0518864534674811,0.00431189363995688,0.00582105641394179,0.00574919151994251,0.0073302191879267,0.0111390585698886,0.00582105641394179,0.0115702479338843,0.0187567373338124,0.00833632770391664,0.0162414660438376,0.0132231404958678,0.0127919511318721,0.0107797340998922,0.0140855192238591,0.0169601149838304,0.104491555874955,0.0137261947538627,0.0115702479338843,0.0139417894358606,0.0142292490118577,0.0149478979518505,0.00876751706791232,0.0161696011498383,0.0211282788357887,0.0073302191879267,0.0146604383758534,0.00891124685591089,0.00812073302191879,0.00531800215594682,0.00438375853395616,0.00481494789795185,0.0441250449155587,0.002299676607977,0.00301832554796982,0.00244340639597557,0.00244340639597557,0.00237154150197629,0.00273086597197269,0.00215594681997844,0.00158102766798419,0.00208408192597916,0.00294646065397053,0.00237154150197629,0.002299676607977,0.0019403521379806,0.00179662234998203,0.230686309737693,0.0899748472871003,Contactos
4,2,1,7,9,34,44,70,3713,1009,279,159,128,63,55,74,38,56,56,85,90,80,461,1215,2172,1038,938,1330,947,306,161,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,21,23,57,190,268,545,720,642,769,486,510,878,555,107,69,44,33,52,42,37,43,48,48,48,65,59,71,95,99,99,104,114,109,135,88,64,43,59,65,77,50,115,130,144,111,218,122,169,135,221,203,163,142,151,150,120,122,93,73,98,88,4222,0,0,6,26,58,104,313,535,864,463,233,278,224,183,104,100,79,67,67,49,49,43,46,54,74,45,76,57,58,36,29,25,27,20,17,21,24,15,13,16,20,13,9,8,13,6,20,33,41,43,58,58,52,50,60,63,58,45,57,62,135,3555,3484,2184,0.0235213675213675,0.0406153846153846,0.000752136752136752,0.00109401709401709,0.00177777777777778,0.00082051282051282,0.00136752136752137,0.0015042735042735,0.00136752136752137,0.00157264957264957,0.00184615384615385,0.00164102564102564,0.0015042735042735,0.0015042735042735,0.00143589743589744,0.000888888888888889,0.00136752136752137,0.057025641025641,0.00601709401709402,0.00738461538461538,0.00724786324786325,0.0067008547008547,0.00793162393162393,0.00553846153846154,0.00991452991452992,0.0173675213675214,0.00724786324786325,0.0105982905982906,0.0105299145299145,0.0101196581196581,0.00998290598290598,0.00984615384615385,0.0151794871794872,0.122735042735043,0.0121709401709402,0.0104615384615385,0.0101196581196581,0.0092991452991453,0.0101196581196581,0.00629059829059829,0.0118974358974359,0.0183247863247863,0.00485470085470085,0.00758974358974359,0.00622222222222222,0.00417094017094017,0.00355555555555556,0.00382905982905983,0.00348717948717949,0.0544273504273504,0.000888888888888889,0.00225641025641026,0.00184615384615385,0.00205128205128205,0.00205128205128205,0.00328205128205128,0.00232478632478633,0.00164102564102564,0.00198290598290598,0.00184615384615385,0.00232478632478633,0.00225641025641026,0.00211965811965812,0.000683760683760684,0.317470085470085,0.0722051282051282,Galeria
154,106,183,225,270,322,2703,1686,3229,423,276,39,153,30,0,42,51,2,251,88,15,209,744,100,35,727,570,544,1548,60,274,58,47,29,1,21,8,6,18,11,5,29,111,44,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,1958,251,179,142,108,141,129,154,116,151,200,264,552,1248,1430,1024,720,969,744,529,296,157,112,119,136,103,139,131,142,140,87,161,97,109,113,139,99,100,105,76,85,41,96,39,41,38,40,30,43,27,28,19,21,18,15,14,15,20,13,12,8,6,94,1,7,21,19,37,151,402,682,609,366,323,495,472,204,124,104,58,38,39,41,29,36,28,24,17,23,14,16,8,10,6,5,7,5,8,5,10,7,9,17,11,8,7,6,7,10,11,11,5,15,8,25,19,26,45,109,77,106,192,1264,2293,2328,3700,738,0.0205833010711059,0.0436185314234095,0.000193573364305072,0.000516195638146858,0.000903342366757001,0.00109691573106207,0.001806684733514,0.0013550135501355,0.0013550135501355,0.00193573364305072,0.000838817911988644,0.00187120918828236,0.001806684733514,0.00129048909536714,0.00174216027874565,0.0013550135501355,0.00141953800490386,0.0445218737901665,0.00483933410762679,0.00632339656729901,0.00787198348173958,0.00600077429345722,0.0089043747580333,0.00619434765776229,0.00754936120789779,0.0141308555942702,0.00658149438637244,0.00922699703187508,0.0107755839463156,0.00967866821525358,0.0116789263130727,0.0114208284939992,0.0148406245967222,0.114724480578139,0.0115498774035359,0.0124532197702929,0.012646793134598,0.00929152148664344,0.00858175248419151,0.00780745902697122,0.0133565621370499,0.0167118337850045,0.00606529874822558,0.00813008130081301,0.00419408955994322,0.00548457865531036,0.00580720092915215,0.00471028519809008,0.00400051619563815,0.0454252161569235,0.00161311136920893,0.00167763582397729,0.00212930700735579,0.00148406245967222,0.00206478255258743,0.00258097819073429,0.00245192928119757,0.00264550264550264,0.00174216027874565,0.00290360046457607,0.00148406245967222,0.00200025809781907,0.00148406245967222,0.0000645244547683572,0.333978577881017,0.0845270357465479,Mensagem
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,4926,1651,3641,1411,1820,1054,426,229,153,12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4407,2362,1228,1020,466,221,123,137,110,102,96,59,46,25,19,32,24,21,21,22,20,15,19,24,24,50,61,116,116,153,150,102,158,165,199,206,306,365,289,310,270,174,159,162,99,110,72,76,85,97,92,149,143,139,95,114,91,42,49,30,38,198,0,0,0,0,0,0,0,61,120,102,111,138,213,336,523,736,656,642,525,288,147,91,55,46,46,22,25,24,21,15,12,12,6,8,11,6,11,6,11,20,20,26,27,25,39,38,28,39,39,49,39,30,38,38,50,44,72,66,98,111,101,700,6611,2502,0.0201562106324011,0.0384857646762409,0.000377928949357521,0.000755857898715042,0.000692869740488788,0.00119677500629882,0.00125976316452507,0.00207860922146636,0.00258251448727639,0.00144872763920383,0.00125976316452507,0.00119677500629882,0.00138573948097758,0.00100781053162006,0.00132275132275132,0.00125976316452507,0.00151171579743008,0.04572940287226,0.00453514739229025,0.00655076845553036,0.00970017636684303,0.00724363819601915,0.00881834215167548,0.00831443688586546,0.00749559082892416,0.0151171579743008,0.00692869740488788,0.00988914084152179,0.0105820105820106,0.0108969513731418,0.0111489040060469,0.0103930461073318,0.0122197026958932,0.114953388762913,0.012912572436382,0.0166918619299572,0.0153061224489796,0.0112118921642731,0.00932224741748551,0.00781053162005543,0.00919627110103301,0.0117787855883094,0.00579491055681532,0.00673973293020912,0.00547996976568405,0.00793650793650794,0.00440917107583774,0.00321239606953893,0.00428319475938524,0.0509574200050391,0.00239355001259763,0.00233056185437138,0.00207860922146636,0.00346434870244394,0.00308641975308642,0.00233056185437138,0.00289745527840766,0.00207860922146636,0.00302343159486017,0.00289745527840766,0.00245653817082388,0.00226757369614513,0.0018896447467876,0.00125976316452507,0.322247417485513,0.081758629377677,Radio
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,849,3383,4069,502,1489,1089,465,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,178,478,281,115,126,80,99,53,58,31,44,39,40,23,34,20,24,24,19,12,20,13,9,10,12,15,5,7,8,7,9,6,5,7,18,24,38,42,50,51,50,43,46,31,57,56,70,74,72,88,117,151,261,218,225,223,356,189,217,256,7855,0,0,0,0,0,10,162,417,279,285,183,197,117,171,214,151,114,105,87,91,77,74,39,70,64,95,66,64,85,69,50,51,48,39,25,26,26,31,24,17,10,23,23,27,25,40,51,44,42,39,45,48,65,46,69,53,67,54,58,48,65,145,2161,6116,0.0261800261800262,0.0495880495880496,0.001001001001001,0.00138600138600139,0.00184800184800185,0.00231000231000231,0.00154000154000154,0.00123200123200123,0.00123200123200123,0.00138600138600139,0.00207900207900208,0.00146300146300146,0.000693000693000693,0.00146300146300146,0.000847000847000847,0.00146300146300146,0.000693000693000693,0.0584430584430584,0.00554400554400554,0.00662200662200662,0.00839300839300839,0.00885500885500885,0.01001001001001,0.00523600523600524,0.0118580118580119,0.0209440209440209,0.00900900900900901,0.0108570108570109,0.011011011011011,0.0101640101640102,0.00785400785400785,0.0117040117040117,0.0128590128590129,0.127281127281127,0.00985600985600986,0.0120890120890121,0.0107800107800108,0.0114730114730115,0.0103180103180103,0.00685300685300685,0.0161700161700162,0.0205590205590206,0.005005005005005,0.00631400631400631,0.00585200585200585,0.00616000616000616,0.00539000539000539,0.00608300608300608,0.00423500423500424,0.0545160545160545,0.000924000924000924,0.00246400246400246,0.00207900207900208,0.00184800184800185,0.00238700238700239,0.00269500269500269,0.00308000308000308,0.00207900207900208,0.00223300223300223,0.00261800261800262,0.00269500269500269,0.00184800184800185,0.00130900130900131,0.000847000847000847,0.271579271579272,0.0746130746130746,Definicoes
